"","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"131","ab17_s8_c7","axis",2017-05-13 07:39:51,2017-05-13,"07:39:51",21456,357.6,6,0.2,"D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/axis","PICT0025.JPG",4
"132","ab17_s8_c7","hydrochoerus",2017-05-11 01:24:39,2017-05-11,"01:24:39",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/hydrochoerus","PICT0005.JPG",2
"133","ab17_s8_c7","hydrochoerus",2017-05-11 02:34:05,2017-05-11,"02:34:05",4166,69.4,1.2,0,"D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/hydrochoerus","PICT0007.JPG",2
"134","ab17_s8_c7","hydrochoerus",2017-05-14 21:04:11,2017-05-14,"21:04:11",325806,5430.1,90.5,3.8,"D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/hydrochoerus","PICT0031.JPG",2
"135","ab17_s8_c7","hydrochoerus",2017-05-18 05:39:37,2017-05-18,"05:39:37",290126,4835.4,80.6,3.4,"D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/hydrochoerus","PICT0033.JPG",12
"136","ab18_s10_c1","axis",2018-04-30 00:02:24,2018-04-30,"00:02:24",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0023.JPG",4
"137","ab18_s10_c1","axis",2018-05-02 12:24:46,2018-05-02,"12:24:46",217342,3622.4,60.4,2.5,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0049.JPG",2
"138","ab18_s10_c1","axis",2018-05-03 03:18:43,2018-05-03,"03:18:43",53637,894,14.9,0.6,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0055.JPG",4
"139","ab18_s10_c1","axis",2018-05-04 01:27:26,2018-05-04,"01:27:26",79723,1328.7,22.1,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0065.JPG",1
"140","ab18_s10_c1","axis",2018-05-05 17:37:26,2018-05-05,"17:37:26",144600,2410,40.2,1.7,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0083.JPG",1
"141","ab18_s10_c1","axis",2018-05-06 05:10:06,2018-05-06,"05:10:06",41560,692.7,11.5,0.5,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0093.JPG",2
"142","ab18_s10_c1","axis",2018-05-06 08:45:19,2018-05-06,"08:45:19",12913,215.2,3.6,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0095.JPG",10
"143","ab18_s10_c1","axis",2018-05-07 02:56:03,2018-05-07,"02:56:03",65444,1090.7,18.2,0.8,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0109.JPG",12
"144","ab18_s10_c1","axis",2018-05-07 12:07:43,2018-05-07,"12:07:43",33100,551.7,9.2,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0121.JPG",4
"145","ab18_s10_c1","axis",2018-05-09 20:24:29,2018-05-09,"20:24:29",202606,3376.8,56.3,2.3,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0133.JPG",1
"146","ab18_s10_c1","axis",2018-05-21 17:37:28,2018-05-21,"17:37:28",1026779,17113,285.2,11.9,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0223.JPG",8
"147","ab18_s10_c1","cingulata",2018-04-28 07:39:45,2018-04-28,"07:39:45",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/cingulata","PICT0017.JPG",2
"148","ab18_s10_c1","hydrochoerus",2018-04-28 04:55:51,2018-04-28,"04:55:51",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0007.JPG",2
"149","ab18_s10_c1","hydrochoerus",2018-04-28 05:28:08,2018-04-28,"05:28:08",1937,32.3,0.5,0,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0009.JPG",6
"150","ab18_s10_c1","hydrochoerus",2018-04-28 07:00:14,2018-04-28,"07:00:14",5526,92.1,1.5,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0015.JPG",2
"151","ab18_s10_c1","hydrochoerus",2018-04-29 06:48:27,2018-04-29,"06:48:27",85693,1428.2,23.8,1,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0019.JPG",1
"152","ab18_s10_c1","hydrochoerus",2018-04-29 21:18:20,2018-04-29,"21:18:20",52193,869.9,14.5,0.6,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0021.JPG",2
"153","ab18_s10_c1","hydrochoerus",2018-04-30 04:04:24,2018-04-30,"04:04:24",24364,406.1,6.8,0.3,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0029.JPG",2
"154","ab18_s10_c1","hydrochoerus",2018-05-01 18:52:22,2018-05-01,"18:52:22",139678,2328,38.8,1.6,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0031.JPG",6
"155","ab18_s10_c1","hydrochoerus",2018-05-02 05:09:18,2018-05-02,"05:09:18",37016,616.9,10.3,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0045.JPG",4
"156","ab18_s10_c1","hydrochoerus",2018-05-02 13:43:11,2018-05-02,"13:43:11",30833,513.9,8.6,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0051.JPG",2
"157","ab18_s10_c1","hydrochoerus",2018-05-04 06:01:31,2018-05-04,"06:01:31",145100,2418.3,40.3,1.7,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0069.JPG",6
"158","ab18_s10_c1","hydrochoerus",2018-05-04 10:40:21,2018-05-04,"10:40:21",16730,278.8,4.6,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0075.JPG",2
"159","ab18_s10_c1","hydrochoerus",2018-05-05 21:34:00,2018-05-05,"21:34:00",125619,2093.7,34.9,1.5,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0087.JPG",2
"160","ab18_s10_c1","hydrochoerus",2018-05-05 23:49:17,2018-05-05,"23:49:17",8117,135.3,2.3,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0089.JPG",4
"161","ab18_s10_c1","hydrochoerus",2018-05-08 07:03:30,2018-05-08,"07:03:30",198853,3314.2,55.2,2.3,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0125.JPG",2
"162","ab18_s10_c1","hydrochoerus",2018-05-08 20:23:47,2018-05-08,"20:23:47",48017,800.3,13.3,0.6,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0127.JPG",2
"163","ab18_s10_c1","hydrochoerus",2018-05-10 06:22:57,2018-05-10,"06:22:57",122350,2039.2,34,1.4,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0137.JPG",4
"164","ab18_s10_c1","hydrochoerus",2018-05-10 14:45:21,2018-05-10,"14:45:21",30144,502.4,8.4,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0143.JPG",2
"165","ab18_s10_c1","hydrochoerus",2018-05-12 08:21:13,2018-05-12,"08:21:13",149752,2495.9,41.6,1.7,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0153.JPG",2
"166","ab18_s10_c1","hydrochoerus",2018-05-13 08:29:52,2018-05-13,"08:29:52",86919,1448.7,24.1,1,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0155.JPG",10
"167","ab18_s10_c1","hydrochoerus",2018-05-20 08:01:46,2018-05-20,"08:01:46",603114,10051.9,167.5,7,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0219.JPG",2
"168","ab18_s10_c1","hydrochoerus",2018-05-22 15:39:56,2018-05-22,"15:39:56",200290,3338.2,55.6,2.3,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0237.JPG",1
"169","ab18_s10_c1","hydrochoerus",2018-05-22 19:01:28,2018-05-22,"19:01:28",12092,201.5,3.4,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0239.JPG",2
"170","ab18_s10_c1","hydrochoerus",2018-05-22 20:29:10,2018-05-22,"20:29:10",5262,87.7,1.5,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0241.JPG",2
"171","ab18_s10_c1","sus",2018-05-05 20:26:08,2018-05-05,"20:26:08",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/sus","PICT0085.JPG",2
"172","ab18_s11_c8","axis",2018-04-29 00:57:29,2018-04-29,"00:57:29",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_100EK113.04290179_ 29-04-2018_00.57.29.jpg",1
"173","ab18_s11_c8","axis",2018-04-29 01:40:48,2018-04-29,"01:40:48",2599,43.3,0.7,0,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_100EK113.04290189_ 29-04-2018_01.40.48.jpg",1
"174","ab18_s11_c8","axis",2018-05-06 20:57:38,2018-05-06,"20:57:38",674210,11236.8,187.3,7.8,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_100EK113.05060269_ 06-05-2018_20.57.38.jpg",3
"175","ab18_s11_c8","axis",2018-05-09 06:37:26,2018-05-09,"06:37:26",207588,3459.8,57.7,2.4,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_100EK113.05090423_ 09-05-2018_06.37.26.jpg",1
"176","ab18_s11_c8","axis",2018-05-09 07:09:16,2018-05-09,"07:09:16",1910,31.8,0.5,0,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_100EK113.05090427_ 09-05-2018_07.09.16.jpg",2
"177","ab18_s11_c8","axis",2018-05-17 07:20:57,2018-05-17,"07:20:57",691901,11531.7,192.2,8,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_100EK113.05170908_ 17-05-2018_07.20.57.jpg",9
"178","ab18_s11_c8","axis",2018-05-21 06:57:35,2018-05-21,"06:57:35",344198,5736.6,95.6,4,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_101EK113.05210372_ 21-05-2018_06.57.35.jpg",4
"179","ab18_s11_c8","axis",2018-05-24 03:14:59,2018-05-24,"03:14:59",245844,4097.4,68.3,2.8,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_101EK113.05240623_ 24-05-2018_03.14.59.jpg",2
"180","ab18_s11_c8","axis",2018-05-25 07:48:44,2018-05-25,"07:48:44",102825,1713.8,28.6,1.2,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_101EK113.05250686_ 25-05-2018_07.48.44.jpg",17
"181","ab18_s11_c8","axis",2018-05-26 00:48:04,2018-05-26,"00:48:04",61160,1019.3,17,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_101EK113.05260866_ 26-05-2018_00.48.04.jpg",6
"182","ab18_s11_c8","axis",2018-05-27 10:39:37,2018-05-27,"10:39:37",121893,2031.6,33.9,1.4,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_101EK113.05270944_ 27-05-2018_10.39.37.jpg",2
"183","ab18_s11_c8","axis",2018-05-27 19:08:27,2018-05-27,"19:08:27",30530,508.8,8.5,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_101EK113.05270966_ 27-05-2018_19.08.27.jpg",8
"184","ab18_s11_c8","axis",2018-05-30 01:49:45,2018-05-30,"01:49:45",196878,3281.3,54.7,2.3,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_102EK113.05300071_ 30-05-2018_01.49.45.jpg",2
"185","ab18_s11_c8","axis",2018-06-02 06:35:09,2018-06-02,"06:35:09",276324,4605.4,76.8,3.2,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_102EK113.06020159_ 02-06-2018_06.35.09.jpg",4
"186","ab18_s11_c8","axis",2018-06-03 09:07:50,2018-06-03,"09:07:50",95561,1592.7,26.5,1.1,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_102EK113.06030403_ 03-06-2018_09.07.50.jpg",108
"187","ab18_s11_c8","axis",2018-06-03 09:52:30,2018-06-03,"09:52:30",2680,44.7,0.7,0,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_102EK113.06030541_ 03-06-2018_09.52.30.jpg",19
"188","ab18_s11_c8","axis",2018-06-04 01:53:51,2018-06-04,"01:53:51",57681,961.4,16,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_102EK113.06040743_ 04-06-2018_01.53.51.jpg",4
"189","ab18_s11_c8","axis",2018-06-05 19:00:17,2018-06-05,"19:00:17",147986,2466.4,41.1,1.7,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_102EK113.06050933_ 05-06-2018_19.00.17.jpg",18
"190","ab18_s11_c8","axis",2018-06-07 01:43:35,2018-06-07,"01:43:35",110598,1843.3,30.7,1.3,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_103EK113.06070090_ 07-06-2018_01.43.35.jpg",1
"191","ab18_s11_c8","axis",2018-06-07 03:49:13,2018-06-07,"03:49:13",7538,125.6,2.1,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_103EK113.06070093_ 07-06-2018_03.49.13.jpg",1
"192","ab18_s11_c8","axis",2018-06-07 18:58:04,2018-06-07,"18:58:04",54531,908.9,15.1,0.6,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_103EK113.06070321_ 07-06-2018_18.58.04.jpg",12
"193","ab18_s11_c8","axis",2018-06-11 22:35:02,2018-06-11,"22:35:02",358618,5977,99.6,4.1,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_103EK113.06110970_ 11-06-2018_22.35.02.jpg",8
"194","ab18_s11_c8","axis",2018-06-15 10:15:30,2018-06-15,"10:15:30",301228,5020.5,83.7,3.5,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","06150279.JPG",58
"195","ab18_s11_c8","axis",2018-06-15 18:45:53,2018-06-15,"18:45:53",30623,510.4,8.5,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","06150569.JPG",16
"196","ab18_s11_c8","axis",2018-06-16 18:27:07,2018-06-16,"18:27:07",85274,1421.2,23.7,1,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","06160831.JPG",31
"197","ab18_s11_c8","axis",2018-06-16 19:11:59,2018-06-16,"19:11:59",2692,44.9,0.7,0,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","06160863.JPG",5
"198","ab18_s11_c8","axis",2018-06-17 09:42:39,2018-06-17,"09:42:39",52240,870.7,14.5,0.6,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","06170879.JPG",20
"199","ab18_s11_c8","axis",2018-06-19 19:13:24,2018-06-19,"19:13:24",207045,3450.8,57.5,2.4,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06190319_ 19-06-2018_19.13_ 19-06-2018_19.13.24.24.jpg",40
"200","ab18_s11_c8","axis",2018-06-20 06:25:58,2018-06-20,"06:25:58",40354,672.6,11.2,0.5,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06200430_ 20-06-2018_06.25_ 20-06-2018_06.25.58.58.jpg",12
"201","ab18_s11_c8","axis",2018-06-20 20:42:09,2018-06-20,"20:42:09",51371,856.2,14.3,0.6,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06200452_ 20-06-2018_20.42_ 20-06-2018_20.42.09.09.jpg",13
"202","ab18_s11_c8","axis",2018-06-20 23:13:20,2018-06-20,"23:13:20",9071,151.2,2.5,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06200466_ 20-06-2018_23.13_ 20-06-2018_23.13.20.20.jpg",6
"203","ab18_s11_c8","axis",2018-06-22 00:05:43,2018-06-22,"00:05:43",89543,1492.4,24.9,1,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06220540_ 22-06-2018_00.05_ 22-06-2018_00.05.43.43.jpg",7
"204","ab18_s11_c8","axis",2018-06-22 21:00:10,2018-06-22,"21:00:10",75267,1254.4,20.9,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06220910_ 22-06-2018_21.00_ 22-06-2018_21.00.10.10.jpg",2
"205","ab18_s11_c8","axis",2018-06-24 01:54:21,2018-06-24,"01:54:21",104051,1734.2,28.9,1.2,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06240948_ 24-06-2018_01.54_ 24-06-2018_01.54.21.21.jpg",3
"206","ab18_s11_c8","axis",2018-06-24 17:55:18,2018-06-24,"17:55:18",57657,961,16,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_106EK113.06240713_ 24-06-2018_17.55.18.jpg",24
"207","ab18_s11_c8","axis",2018-06-24 21:34:46,2018-06-24,"21:34:46",13168,219.5,3.7,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_106EK113.06240751_ 24-06-2018_21.34.46.jpg",6
"208","ab18_s11_c8","axis",2018-06-25 00:30:58,2018-06-25,"00:30:58",10572,176.2,2.9,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_106EK113.06250770_ 25-06-2018_00.30.58.jpg",1
"209","ab18_s11_c8","axis",2018-06-25 01:22:45,2018-06-25,"01:22:45",3107,51.8,0.9,0,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_106EK113.06250780_ 25-06-2018_01.22.45.jpg",25
"210","ab18_s11_c8","axis",2018-06-25 01:56:04,2018-06-25,"01:56:04",1999,33.3,0.6,0,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_106EK113.06250823_ 25-06-2018_01.56.04.jpg",8
"211","ab18_s11_c8","axis",2018-06-25 09:03:24,2018-06-25,"09:03:24",25640,427.3,7.1,0.3,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_106EK113.06250849_ 25-06-2018_09.03.24.jpg",19
"212","ab18_s11_c8","axis",2018-06-26 02:43:06,2018-06-26,"02:43:06",63582,1059.7,17.7,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_107EK113.06260012_ 26-06-2018_02.43.06.jpg",4
"213","ab18_s11_c8","axis",2018-06-26 08:00:23,2018-06-26,"08:00:23",19037,317.3,5.3,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_107EK113.06260024_ 26-06-2018_08.00.23.jpg",28
"214","ab18_s11_c8","axis",2018-06-26 08:31:30,2018-06-26,"08:31:30",1867,31.1,0.5,0,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_107EK113.06260060_ 26-06-2018_08.31.30.jpg",1
"215","ab18_s11_c8","axis",2018-06-27 00:53:19,2018-06-27,"00:53:19",58909,981.8,16.4,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_107EK113.06270254_ 27-06-2018_00.53.19.jpg",5
"216","ab18_s11_c8","axis",2018-06-27 01:56:26,2018-06-27,"01:56:26",3787,63.1,1.1,0,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_107EK113.06270274_ 27-06-2018_01.56.26.jpg",1
"217","ab18_s11_c8","axis",2018-06-28 01:52:08,2018-06-28,"01:52:08",86142,1435.7,23.9,1,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_107EK113.06280386_ 28-06-2018_01.52.08.jpg",2
"218","ab18_s11_c8","axis",2018-06-28 05:29:31,2018-06-28,"05:29:31",13043,217.4,3.6,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_107EK113.06280390_ 28-06-2018_05.29.31.jpg",9
"219","ab18_s11_c8","axis",2018-06-29 09:12:32,2018-06-29,"09:12:32",99781,1663,27.7,1.2,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_107EK113.06290486_ 29-06-2018_09.12.32.jpg",34
"220","ab18_s11_c8","axis",2018-07-03 19:44:20,2018-07-03,"19:44:20",383508,6391.8,106.5,4.4,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_108EK113_07030168.jpg",53
"221","ab18_s11_c8","axis",2018-07-08 19:31:25,2018-07-08,"19:31:25",431225,7187.1,119.8,5,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_108EK113_07080591.jpg",7
"222","ab18_s11_c8","axis",2018-07-09 09:00:23,2018-07-09,"09:00:23",48538,809,13.5,0.6,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_108EK113_07090611.jpg",6
"223","ab18_s11_c8","axis",2018-07-09 19:16:56,2018-07-09,"19:16:56",36993,616.5,10.3,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_108EK113_07090659.jpg",3
"224","ab18_s11_c8","axis",2018-07-09 22:41:32,2018-07-09,"22:41:32",12276,204.6,3.4,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_108EK113_07090695.jpg",8
"225","ab18_s11_c8","axis",2018-07-11 00:28:18,2018-07-11,"00:28:18",92806,1546.8,25.8,1.1,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_108EK113_07110783.jpg",5
"226","ab18_s11_c8","axis",2018-07-11 17:53:20,2018-07-11,"17:53:20",62702,1045,17.4,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_109EK113_07110109.jpg",9
"227","ab18_s11_c8","axis",2018-07-12 02:35:37,2018-07-12,"02:35:37",31337,522.3,8.7,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_109EK113_07120121.jpg",11
"228","ab18_s11_c8","axis",2018-07-13 19:07:29,2018-07-13,"19:07:29",145912,2431.9,40.5,1.7,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_109EK113_07130416.jpg",7
"229","ab18_s11_c8","axis",2018-07-14 18:08:58,2018-07-14,"18:08:58",82889,1381.5,23,1,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_109EK113_07140493.jpg",6
"230","ab18_s11_c8","axis",2018-07-17 19:35:53,2018-07-17,"19:35:53",264415,4406.9,73.4,3.1,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_109EK113_07170735.jpg",3
"231","ab18_s11_c8","axis",2018-07-18 16:55:03,2018-07-18,"16:55:03",76750,1279.2,21.3,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_109EK113_07180789.jpg",1
"232","ab18_s11_c8","axis",2018-07-22 10:02:19,2018-07-22,"10:02:19",320836,5347.3,89.1,3.7,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_110EK113_07220381.jpg",4
"233","ab18_s11_c8","axis",2018-07-22 18:51:27,2018-07-22,"18:51:27",31748,529.1,8.8,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_110EK113_07220469.jpg",15
"234","ab18_s11_c8","axis",2018-07-23 17:15:37,2018-07-23,"17:15:37",80650,1344.2,22.4,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_110EK113_07230869.jpg",4
"235","ab18_s11_c8","axis",2018-07-24 09:04:55,2018-07-24,"09:04:55",56958,949.3,15.8,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_110EK113_07240925.jpg",45
"236","ab18_s11_c8","canidae",2018-06-01 08:50:59,2018-06-01,"08:50:59",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/canidae","2018Oto_Cam8_102EK113.06010151_ 01-06-2018_08.50.59.jpg",1
"237","ab18_s11_c8","canidae",2018-06-16 23:28:06,2018-06-16,"23:28:06",1348627,22477.1,374.6,15.6,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/canidae","06160871.JPG",5
"238","ab18_s11_c8","canidae",2018-06-21 20:20:52,2018-06-21,"20:20:52",420766,7012.8,116.9,4.9,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/canidae","2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06210538_ 21-06-2018_20.20_ 21-06-2018_20.20.52.52.jpg",2
"239","ab18_s11_c8","canidae",2018-06-23 18:35:37,2018-06-23,"18:35:37",166485,2774.8,46.2,1.9,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/canidae","2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06230945_ 23-06-2018_18.35_ 23-06-2018_18.35.37.37.jpg",3
"240","ab18_s11_c8","canidae",2018-06-25 00:48:30,2018-06-25,"00:48:30",108773,1812.9,30.2,1.3,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/canidae","2018Oto_Cam8_106EK113.06250771_ 25-06-2018_00.48.30.jpg",3
"241","ab18_s11_c8","canidae",2018-06-25 19:14:21,2018-06-25,"19:14:21",66351,1105.8,18.4,0.8,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/canidae","2018Oto_Cam8_107EK113.06250011_ 25-06-2018_19.14.21.jpg",1
"242","ab18_s11_c8","canidae",2018-07-13 00:17:18,2018-07-13,"00:17:18",1486977,24783,413,17.2,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/canidae","2018Oto_Cam8_109EK113_07130394.jpg",2
"243","ab18_s11_c8","cingulata",2018-05-01 11:16:11,2018-05-01,"11:16:11",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/cingulata","2018Oto_Cam8_100EK113.05010239_ 01-05-2018_11.16.11.jpg",4
