"","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"136","ab17_s6_c4","canidae",2017-05-04 18:47:49,2017-05-04,"18:47:49",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae","PICT0115.JPG",2
"137","ab17_s6_c4","canidae",2017-05-05 09:52:03,2017-05-05,"09:52:03",54254,904.2,15.1,0.6,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae","PICT0143.JPG",2
"138","ab17_s6_c4","canidae",2017-05-06 17:12:46,2017-05-06,"17:12:46",112843,1880.7,31.3,1.3,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae","PICT0177.JPG",1
"139","ab17_s6_c4","canidae",2017-05-15 20:24:43,2017-05-15,"20:24:43",789117,13152,219.2,9.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae","PICT0319.JPG",2
"140","ab17_s6_c4","canidae",2017-05-17 18:30:47,2017-05-17,"18:30:47",165964,2766.1,46.1,1.9,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae","PICT0373.JPG",2
"141","ab17_s6_c4","canidae",2017-05-17 19:58:28,2017-05-17,"19:58:28",5261,87.7,1.5,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae","PICT0379.JPG",2
"142","ab17_s6_c4","canidae",2017-05-21 15:43:46,2017-05-21,"15:43:46",330318,5505.3,91.8,3.8,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae","PICT0405.JPG",2
"143","ab17_s6_c4","hydrochoerus",2017-04-27 20:46:18,2017-04-27,"20:46:18",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0007.JPG",2
"144","ab17_s6_c4","hydrochoerus",2017-04-28 05:15:51,2017-04-28,"05:15:51",30573,509.6,8.5,0.4,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0011.JPG",3
"145","ab17_s6_c4","hydrochoerus",2017-04-30 17:07:52,2017-04-30,"17:07:52",215521,3592,59.9,2.5,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0027.JPG",6
"146","ab17_s6_c4","hydrochoerus",2017-05-01 18:26:42,2017-05-01,"18:26:42",91130,1518.8,25.3,1.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0039.JPG",1
"147","ab17_s6_c4","hydrochoerus",2017-05-01 18:35:03,2017-05-01,"18:35:03",501,8.3,0.1,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0041.JPG",4
"148","ab17_s6_c4","hydrochoerus",2017-05-01 18:36:04,2017-05-01,"18:36:04",61,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0045.JPG",2
"149","ab17_s6_c4","hydrochoerus",2017-05-02 16:31:12,2017-05-02,"16:31:12",78908,1315.1,21.9,0.9,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0057.JPG",2
"150","ab17_s6_c4","hydrochoerus",2017-05-02 22:38:03,2017-05-02,"22:38:03",22011,366.9,6.1,0.3,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0061.JPG",3
"151","ab17_s6_c4","hydrochoerus",2017-05-03 18:16:25,2017-05-03,"18:16:25",70702,1178.4,19.6,0.8,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0101.JPG",2
"152","ab17_s6_c4","hydrochoerus",2017-05-03 19:03:58,2017-05-03,"19:03:58",2853,47.5,0.8,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0103.JPG",2
"153","ab17_s6_c4","hydrochoerus",2017-05-03 19:14:04,2017-05-03,"19:14:04",606,10.1,0.2,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0105.JPG",2
"154","ab17_s6_c4","hydrochoerus",2017-05-03 19:58:14,2017-05-03,"19:58:14",2650,44.2,0.7,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0107.JPG",2
"155","ab17_s6_c4","hydrochoerus",2017-05-03 20:14:47,2017-05-03,"20:14:47",993,16.6,0.3,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0109.JPG",2
"156","ab17_s6_c4","hydrochoerus",2017-05-03 23:53:30,2017-05-03,"23:53:30",13123,218.7,3.6,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0111.JPG",2
"157","ab17_s6_c4","hydrochoerus",2017-05-08 17:28:00,2017-05-08,"17:28:00",408870,6814.5,113.6,4.7,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0215.JPG",2
"158","ab17_s6_c4","hydrochoerus",2017-05-08 17:58:59,2017-05-08,"17:58:59",1859,31,0.5,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0217.JPG",2
"159","ab17_s6_c4","hydrochoerus",2017-05-08 20:57:20,2017-05-08,"20:57:20",10701,178.3,3,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0219.JPG",3
"160","ab17_s6_c4","hydrochoerus",2017-05-09 17:25:00,2017-05-09,"17:25:00",73660,1227.7,20.5,0.9,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0223.JPG",2
"161","ab17_s6_c4","hydrochoerus",2017-05-09 17:27:57,2017-05-09,"17:27:57",177,3,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0225.JPG",2
"162","ab17_s6_c4","hydrochoerus",2017-05-09 18:08:04,2017-05-09,"18:08:04",2407,40.1,0.7,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0229.JPG",2
"163","ab17_s6_c4","hydrochoerus",2017-05-09 18:09:05,2017-05-09,"18:09:05",61,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0231.JPG",4
"164","ab17_s6_c4","hydrochoerus",2017-05-10 17:44:11,2017-05-10,"17:44:11",84906,1415.1,23.6,1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0251.JPG",1
"165","ab17_s6_c4","hydrochoerus",2017-05-10 17:45:26,2017-05-10,"17:45:26",75,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0253.JPG",2
"166","ab17_s6_c4","hydrochoerus",2017-05-10 18:05:12,2017-05-10,"18:05:12",1186,19.8,0.3,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0257.JPG",2
"167","ab17_s6_c4","hydrochoerus",2017-05-11 01:11:16,2017-05-11,"01:11:16",25564,426.1,7.1,0.3,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0261.JPG",2
"168","ab17_s6_c4","hydrochoerus",2017-05-11 01:12:19,2017-05-11,"01:12:19",63,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0263.JPG",2
"169","ab17_s6_c4","hydrochoerus",2017-05-11 01:28:50,2017-05-11,"01:28:50",991,16.5,0.3,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0265.JPG",2
"170","ab17_s6_c4","hydrochoerus",2017-05-12 01:33:35,2017-05-12,"01:33:35",86685,1444.8,24.1,1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0273.JPG",2
"171","ab17_s6_c4","hydrochoerus",2017-05-14 01:01:50,2017-05-14,"01:01:50",170895,2848.2,47.5,2,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0291.JPG",2
"172","ab17_s6_c4","hydrochoerus",2017-05-14 19:57:16,2017-05-14,"19:57:16",68126,1135.4,18.9,0.8,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0297.JPG",2
"173","ab17_s6_c4","hydrochoerus",2017-05-15 16:40:05,2017-05-15,"16:40:05",74569,1242.8,20.7,0.9,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0299.JPG",2
"174","ab17_s6_c4","hydrochoerus",2017-05-15 16:52:23,2017-05-15,"16:52:23",738,12.3,0.2,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0301.JPG",4
"175","ab17_s6_c4","hydrochoerus",2017-05-15 20:12:37,2017-05-15,"20:12:37",12014,200.2,3.3,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0317.JPG",2
"176","ab17_s6_c4","hydrochoerus",2017-05-16 14:44:30,2017-05-16,"14:44:30",66713,1111.9,18.5,0.8,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0325.JPG",2
"177","ab17_s6_c4","hydrochoerus",2017-05-16 15:28:30,2017-05-16,"15:28:30",2640,44,0.7,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0327.JPG",2
"178","ab17_s6_c4","hydrochoerus",2017-05-16 16:48:33,2017-05-16,"16:48:33",4803,80,1.3,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0329.JPG",2
"179","ab17_s6_c4","hydrochoerus",2017-05-16 17:41:15,2017-05-16,"17:41:15",3162,52.7,0.9,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0331.JPG",2
"180","ab17_s6_c4","hydrochoerus",2017-05-16 21:20:08,2017-05-16,"21:20:08",13133,218.9,3.6,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0339.JPG",2
"181","ab17_s6_c4","hydrochoerus",2017-05-17 16:45:01,2017-05-17,"16:45:01",69893,1164.9,19.4,0.8,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0341.JPG",2
"182","ab17_s6_c4","hydrochoerus",2017-05-17 17:21:26,2017-05-17,"17:21:26",2185,36.4,0.6,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0347.JPG",1
"183","ab17_s6_c4","hydrochoerus",2017-05-17 17:28:50,2017-05-17,"17:28:50",444,7.4,0.1,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0349.JPG",3
"184","ab17_s6_c4","hydrochoerus",2017-05-17 17:37:53,2017-05-17,"17:37:53",543,9.1,0.2,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0353.JPG",3
"185","ab17_s6_c4","hydrochoerus",2017-05-17 17:39:17,2017-05-17,"17:39:17",84,1.4,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0357.JPG",4
"186","ab17_s6_c4","hydrochoerus",2017-05-17 17:42:59,2017-05-17,"17:42:59",222,3.7,0.1,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0361.JPG",2
"187","ab17_s6_c4","hydrochoerus",2017-05-17 17:46:44,2017-05-17,"17:46:44",225,3.8,0.1,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0363.JPG",2
"188","ab17_s6_c4","hydrochoerus",2017-05-17 17:51:48,2017-05-17,"17:51:48",304,5.1,0.1,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0369.JPG",2
"189","ab17_s6_c4","hydrochoerus",2017-05-18 18:03:22,2017-05-18,"18:03:22",87094,1451.6,24.2,1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0385.JPG",2
"190","ab17_s6_c4","hydrochoerus",2017-05-19 17:43:06,2017-05-19,"17:43:06",85184,1419.7,23.7,1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0389.JPG",2
"191","ab17_s6_c4","hydrochoerus",2017-05-20 17:39:15,2017-05-20,"17:39:15",86169,1436.2,23.9,1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0393.JPG",6
"192","ab17_s6_c4","hydrochoerus",2017-05-20 18:00:32,2017-05-20,"18:00:32",1277,21.3,0.4,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0399.JPG",2
"193","ab17_s6_c4","hydrochoerus",2017-05-22 12:41:31,2017-05-22,"12:41:31",153659,2561,42.7,1.8,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0415.JPG",1
"194","ab17_s6_c4","hydrochoerus",2017-05-22 17:07:26,2017-05-22,"17:07:26",15955,265.9,4.4,0.2,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0419.JPG",2
"195","ab17_s8_c7","axis",2017-05-11 04:08:57,2017-05-11,"04:08:57",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/axis","PICT0009.JPG",2
"196","ab17_s8_c7","axis",2017-05-11 05:17:06,2017-05-11,"05:17:06",4089,68.2,1.1,0,"D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/axis","PICT0015.JPG",2
"197","ab17_s8_c7","axis",2017-05-12 05:57:59,2017-05-12,"05:57:59",88853,1480.9,24.7,1,"D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/axis","PICT0019.JPG",2
"198","ab17_s8_c7","axis",2017-05-12 05:59:30,2017-05-12,"05:59:30",91,1.5,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/axis","PICT0021.JPG",2
"199","ab17_s8_c7","axis",2017-05-13 01:42:15,2017-05-13,"01:42:15",70965,1182.8,19.7,0.8,"D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/axis","PICT0023.JPG",2
"200","ab17_s8_c7","axis",2017-05-13 07:39:51,2017-05-13,"07:39:51",21456,357.6,6,0.2,"D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/axis","PICT0025.JPG",4
"201","ab17_s8_c7","hydrochoerus",2017-05-11 01:24:39,2017-05-11,"01:24:39",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/hydrochoerus","PICT0005.JPG",2
"202","ab17_s8_c7","hydrochoerus",2017-05-11 02:34:05,2017-05-11,"02:34:05",4166,69.4,1.2,0,"D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/hydrochoerus","PICT0007.JPG",2
"203","ab17_s8_c7","hydrochoerus",2017-05-14 21:04:11,2017-05-14,"21:04:11",325806,5430.1,90.5,3.8,"D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/hydrochoerus","PICT0031.JPG",2
"204","ab17_s8_c7","hydrochoerus",2017-05-18 05:39:37,2017-05-18,"05:39:37",290126,4835.4,80.6,3.4,"D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/hydrochoerus","PICT0033.JPG",4
"205","ab17_s8_c7","hydrochoerus",2017-05-18 05:41:11,2017-05-18,"05:41:11",94,1.6,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/hydrochoerus","PICT0037.JPG",4
"206","ab17_s8_c7","hydrochoerus",2017-05-18 05:44:42,2017-05-18,"05:44:42",211,3.5,0.1,0,"D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/hydrochoerus","PICT0041.JPG",4
"207","ab18_s10_c1","axis",2018-04-30 00:02:24,2018-04-30,"00:02:24",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0023.JPG",4
"208","ab18_s10_c1","axis",2018-05-02 12:24:46,2018-05-02,"12:24:46",217342,3622.4,60.4,2.5,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0049.JPG",2
"209","ab18_s10_c1","axis",2018-05-03 03:18:43,2018-05-03,"03:18:43",53637,894,14.9,0.6,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0055.JPG",4
"210","ab18_s10_c1","axis",2018-05-04 01:27:26,2018-05-04,"01:27:26",79723,1328.7,22.1,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0065.JPG",1
"211","ab18_s10_c1","axis",2018-05-05 17:37:26,2018-05-05,"17:37:26",144600,2410,40.2,1.7,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0083.JPG",1
"212","ab18_s10_c1","axis",2018-05-06 05:10:06,2018-05-06,"05:10:06",41560,692.7,11.5,0.5,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0093.JPG",2
"213","ab18_s10_c1","axis",2018-05-06 08:45:19,2018-05-06,"08:45:19",12913,215.2,3.6,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0095.JPG",8
"214","ab18_s10_c1","axis",2018-05-06 08:46:26,2018-05-06,"08:46:26",67,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0105.JPG",2
"215","ab18_s10_c1","axis",2018-05-07 02:56:03,2018-05-07,"02:56:03",65377,1089.6,18.2,0.8,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0109.JPG",12
"216","ab18_s10_c1","axis",2018-05-07 12:07:43,2018-05-07,"12:07:43",33100,551.7,9.2,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0121.JPG",4
"217","ab18_s10_c1","axis",2018-05-09 20:24:29,2018-05-09,"20:24:29",202606,3376.8,56.3,2.3,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0133.JPG",1
"218","ab18_s10_c1","axis",2018-05-21 17:37:28,2018-05-21,"17:37:28",1026779,17113,285.2,11.9,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0223.JPG",4
"219","ab18_s10_c1","axis",2018-05-21 17:38:53,2018-05-21,"17:38:53",85,1.4,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0229.JPG",4
"220","ab18_s10_c1","cingulata",2018-04-28 07:39:45,2018-04-28,"07:39:45",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/cingulata","PICT0017.JPG",2
"221","ab18_s10_c1","hydrochoerus",2018-04-28 04:55:51,2018-04-28,"04:55:51",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0007.JPG",2
"222","ab18_s10_c1","hydrochoerus",2018-04-28 05:28:08,2018-04-28,"05:28:08",1937,32.3,0.5,0,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0009.JPG",6
"223","ab18_s10_c1","hydrochoerus",2018-04-28 07:00:14,2018-04-28,"07:00:14",5526,92.1,1.5,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0015.JPG",2
"224","ab18_s10_c1","hydrochoerus",2018-04-29 06:48:27,2018-04-29,"06:48:27",85693,1428.2,23.8,1,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0019.JPG",1
"225","ab18_s10_c1","hydrochoerus",2018-04-29 21:18:20,2018-04-29,"21:18:20",52193,869.9,14.5,0.6,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0021.JPG",2
"226","ab18_s10_c1","hydrochoerus",2018-04-30 04:04:24,2018-04-30,"04:04:24",24364,406.1,6.8,0.3,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0029.JPG",2
"227","ab18_s10_c1","hydrochoerus",2018-05-01 18:52:22,2018-05-01,"18:52:22",139678,2328,38.8,1.6,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0031.JPG",4
"228","ab18_s10_c1","hydrochoerus",2018-05-01 18:54:10,2018-05-01,"18:54:10",108,1.8,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0035.JPG",2
"229","ab18_s10_c1","hydrochoerus",2018-05-02 05:09:18,2018-05-02,"05:09:18",36908,615.1,10.3,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0045.JPG",4
"230","ab18_s10_c1","hydrochoerus",2018-05-02 13:43:11,2018-05-02,"13:43:11",30833,513.9,8.6,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0051.JPG",2
"231","ab18_s10_c1","hydrochoerus",2018-05-04 06:01:31,2018-05-04,"06:01:31",145100,2418.3,40.3,1.7,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0069.JPG",6
"232","ab18_s10_c1","hydrochoerus",2018-05-04 10:40:21,2018-05-04,"10:40:21",16730,278.8,4.6,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0075.JPG",2
"233","ab18_s10_c1","hydrochoerus",2018-05-05 21:34:00,2018-05-05,"21:34:00",125619,2093.7,34.9,1.5,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0087.JPG",2
"234","ab18_s10_c1","hydrochoerus",2018-05-05 23:49:17,2018-05-05,"23:49:17",8117,135.3,2.3,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0089.JPG",4
"235","ab18_s10_c1","hydrochoerus",2018-05-08 07:03:30,2018-05-08,"07:03:30",198853,3314.2,55.2,2.3,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0125.JPG",2
"236","ab18_s10_c1","hydrochoerus",2018-05-08 20:23:47,2018-05-08,"20:23:47",48017,800.3,13.3,0.6,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0127.JPG",2
"237","ab18_s10_c1","hydrochoerus",2018-05-10 06:22:57,2018-05-10,"06:22:57",122350,2039.2,34,1.4,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0137.JPG",2
"238","ab18_s10_c1","hydrochoerus",2018-05-10 06:24:16,2018-05-10,"06:24:16",79,1.3,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0139.JPG",2
"239","ab18_s10_c1","hydrochoerus",2018-05-10 14:45:21,2018-05-10,"14:45:21",30065,501.1,8.4,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0143.JPG",2
"240","ab18_s10_c1","hydrochoerus",2018-05-12 08:21:13,2018-05-12,"08:21:13",149752,2495.9,41.6,1.7,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0153.JPG",2
"241","ab18_s10_c1","hydrochoerus",2018-05-13 08:29:52,2018-05-13,"08:29:52",86919,1448.7,24.1,1,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0155.JPG",4
"242","ab18_s10_c1","hydrochoerus",2018-05-13 08:37:51,2018-05-13,"08:37:51",479,8,0.1,0,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0175.JPG",2
"243","ab18_s10_c1","hydrochoerus",2018-05-13 08:39:11,2018-05-13,"08:39:11",80,1.3,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0183.JPG",2
"244","ab18_s10_c1","hydrochoerus",2018-05-13 08:55:57,2018-05-13,"08:55:57",1006,16.8,0.3,0,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0213.JPG",2
"245","ab18_s10_c1","hydrochoerus",2018-05-20 08:01:46,2018-05-20,"08:01:46",601549,10025.8,167.1,7,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0219.JPG",2
"246","ab18_s10_c1","hydrochoerus",2018-05-22 15:39:56,2018-05-22,"15:39:56",200290,3338.2,55.6,2.3,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0237.JPG",1
"247","ab18_s10_c1","hydrochoerus",2018-05-22 19:01:28,2018-05-22,"19:01:28",12092,201.5,3.4,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0239.JPG",2
"248","ab18_s10_c1","hydrochoerus",2018-05-22 20:29:10,2018-05-22,"20:29:10",5262,87.7,1.5,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0241.JPG",2
"249","ab18_s10_c1","sus",2018-05-05 20:26:08,2018-05-05,"20:26:08",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/sus","PICT0085.JPG",2
"250","ab18_s11_c8","axis",2018-04-29 00:57:29,2018-04-29,"00:57:29",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_100EK113.04290179_ 29-04-2018_00.57.29.jpg",1
"251","ab18_s11_c8","axis",2018-04-29 01:40:48,2018-04-29,"01:40:48",2599,43.3,0.7,0,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_100EK113.04290189_ 29-04-2018_01.40.48.jpg",1
"252","ab18_s11_c8","axis",2018-05-06 20:57:38,2018-05-06,"20:57:38",674210,11236.8,187.3,7.8,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_100EK113.05060269_ 06-05-2018_20.57.38.jpg",3
"253","ab18_s11_c8","axis",2018-05-09 06:37:26,2018-05-09,"06:37:26",207588,3459.8,57.7,2.4,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_100EK113.05090423_ 09-05-2018_06.37.26.jpg",1
"254","ab18_s11_c8","axis",2018-05-09 07:09:16,2018-05-09,"07:09:16",1910,31.8,0.5,0,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_100EK113.05090427_ 09-05-2018_07.09.16.jpg",2
"255","ab18_s11_c8","axis",2018-05-17 07:20:57,2018-05-17,"07:20:57",691901,11531.7,192.2,8,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_100EK113.05170908_ 17-05-2018_07.20.57.jpg",9
"256","ab18_s11_c8","axis",2018-05-21 06:57:35,2018-05-21,"06:57:35",344198,5736.6,95.6,4,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_101EK113.05210372_ 21-05-2018_06.57.35.jpg",4
"257","ab18_s11_c8","axis",2018-05-24 03:14:59,2018-05-24,"03:14:59",245844,4097.4,68.3,2.8,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_101EK113.05240623_ 24-05-2018_03.14.59.jpg",2
"258","ab18_s11_c8","axis",2018-05-25 07:48:44,2018-05-25,"07:48:44",102825,1713.8,28.6,1.2,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_101EK113.05250686_ 25-05-2018_07.48.44.jpg",8
"259","ab18_s11_c8","axis",2018-05-25 07:49:46,2018-05-25,"07:49:46",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_101EK113.05250696_ 25-05-2018_07.49.46.jpg",7
