Column1;Estacion;Muestreo;Station;Species;DateTimeOriginal;Date;Time;Horas;Horas_en_segs;Minutos;Min_en_segs;Segundos;Segundos_totales;r.Time;delta.time.secs;delta.time.mins;delta.time.hours;delta.time.days;Directory;FileName;n_images
114;Otono;ab17;ab17_s8_c7;axis;13/5/17 01:42;13/5/17;01:42:15;1;3600;42;2520;15;6135;0,071;70964;11827;197;8;D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/axis;PICT0023.JPG;2
115;Otono;ab17;ab17_s8_c7;axis;13/5/17 07:39;13/5/17;07:39:51;7;25200;39;2340;51;27591;0,319;21455;3576;6;2;D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/axis;PICT0025.JPG;4
116;Otono;ab17;ab17_s8_c7;hydrochoerus;11/5/17 01:24;11/5/17;01:24:39;1;3600;24;1440;39;5079;0,059;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/hydrochoerus;PICT0005.JPG;2
117;Otono;ab17;ab17_s8_c7;hydrochoerus;11/5/17 02:34;11/5/17;02:34:05;2;7200;34;2040;5;9245;0,107;4165;694;12;0;D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/hydrochoerus;PICT0007.JPG;2
118;Otono;ab17;ab17_s8_c7;hydrochoerus;14/5/17 21:04;14/5/17;21:04:11;21;75600;4;240;11;75851;0,878;325805;54301;905;38;D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/hydrochoerus;PICT0031.JPG;2
119;Otono;ab17;ab17_s8_c7;hydrochoerus;18/5/17 05:39;18/5/17;05:39:37;5;18000;39;2340;37;20377;0,236;290125;48354;806;34;D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/hydrochoerus;PICT0033.JPG;12
120;Otono;ab18;ab18_s10_c1;axis;30/4/18 00:02;30/4/18;00:02:24;0;0;2;120;24;144;0,002;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis;PICT0023.JPG;4
121;Otono;ab18;ab18_s10_c1;axis;2/5/18 12:24;2/5/18;12:24:46;12;43200;24;1440;46;44686;0,517;217328;36221;604;25;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis;PICT0049.JPG;2
122;Otono;ab18;ab18_s10_c1;axis;3/5/18 03:18;3/5/18;03:18:43;3;10800;18;1080;43;11923;0,138;53636;8939;149;6;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis;PICT0055.JPG;4
123;Otono;ab18;ab18_s10_c1;axis;4/5/18 01:27;4/5/18;01:27:26;1;3600;27;1620;26;5246;0,061;79710;13285;221;9;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis;PICT0065.JPG;1
124;Otono;ab18;ab18_s10_c1;axis;5/5/18 17:37;5/5/18;17:37:26;17;61200;37;2220;26;63446;0,734;144600;2410;402;17;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis;PICT0083.JPG;1
125;Otono;ab18;ab18_s10_c1;axis;6/5/18 05:10;6/5/18;05:10:06;5;18000;10;600;6;18606;0,215;41560;6927;115;5;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis;PICT0093.JPG;2
126;Otono;ab18;ab18_s10_c1;axis;6/5/18 08:45;6/5/18;08:45:19;8;28800;45;2700;19;31519;0,365;12912;2152;36;1;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis;PICT0095.JPG;10
127;Otono;ab18;ab18_s10_c1;axis;7/5/18 02:56;7/5/18;02:56:03;2;7200;56;3360;3;10563;0,122;65376;10896;182;8;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis;PICT0109.JPG;12
128;Otono;ab18;ab18_s10_c1;axis;7/5/18 12:07;7/5/18;12:07:43;12;43200;7;420;43;43663;0,505;33047;5508;92;4;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis;PICT0121.JPG;4
129;Otono;ab18;ab18_s10_c1;axis;9/5/18 20:24;9/5/18;20:24:29;20;72000;24;1440;29;73469;0,850;202592;33765;563;23;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis;PICT0133.JPG;1
130;Otono;ab18;ab18_s10_c1;axis;21/5/18 17:37;21/5/18;17:37:28;17;61200;37;2220;28;63448;0,734;1026779;17113;2852;119;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis;PICT0223.JPG;8
131;Otono;ab18;ab18_s10_c1;cingulata;28/4/18 07:39;28/4/18;07:39:45;7;25200;39;2340;45;27585;0,319;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/cingulata;PICT0017.JPG;2
132;Otono;ab18;ab18_s10_c1;hydrochoerus;28/4/18 04:55;28/4/18;04:55:51;4;14400;55;3300;51;17751;0,205;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0007.JPG;8
133;Otono;ab18;ab18_s10_c1;hydrochoerus;28/4/18 07:00;28/4/18;07:00:14;7;25200;0;0;14;25214;0,292;5506;918;15;1;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0015.JPG;2
134;Otono;ab18;ab18_s10_c1;hydrochoerus;29/4/18 06:48;29/4/18;06:48:27;6;21600;48;2880;27;24507;0,284;85692;14282;238;1;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0019.JPG;1
135;Otono;ab18;ab18_s10_c1;hydrochoerus;29/4/18 21:18;29/4/18;21:18:20;21;75600;18;1080;20;76700;0,888;52193;8699;145;6;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0021.JPG;2
136;Otono;ab18;ab18_s10_c1;hydrochoerus;30/4/18 04:04;30/4/18;04:04:24;4;14400;4;240;24;14664;0,170;24363;406;68;3;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0029.JPG;2
137;Otono;ab18;ab18_s10_c1;hydrochoerus;1/5/18 18:52;1/5/18;18:52:22;18;64800;52;3120;22;67942;0,786;139677;23279;388;16;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0031.JPG;6
138;Otono;ab18;ab18_s10_c1;hydrochoerus;2/5/18 05:09;2/5/18;05:09:18;5;18000;9;540;18;18558;0,215;36907;6151;103;4;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0045.JPG;4
139;Otono;ab18;ab18_s10_c1;hydrochoerus;2/5/18 13:43;2/5/18;13:43:11;13;46800;43;2580;11;49391;0,572;30815;5136;86;4;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0051.JPG;2
140;Otono;ab18;ab18_s10_c1;hydrochoerus;4/5/18 06:01;4/5/18;06:01:31;6;21600;1;60;31;21691;0,251;145099;24183;403;17;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0069.JPG;6
141;Otono;ab18;ab18_s10_c1;hydrochoerus;4/5/18 10:40;4/5/18;10:40:21;10;36000;40;2400;21;38421;0,445;16704;2784;46;2;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0075.JPG;2
142;Otono;ab18;ab18_s10_c1;hydrochoerus;5/5/18 21:34;5/5/18;21:34:00;21;75600;34;2040;0;77640;0,899;125618;20936;349;15;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0087.JPG;2
143;Otono;ab18;ab18_s10_c1;hydrochoerus;5/5/18 23:49;5/5/18;23:49:17;23;82800;49;2940;17;85757;0,993;8116;1353;23;1;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0089.JPG;4
144;Otono;ab18;ab18_s10_c1;hydrochoerus;8/5/18 07:03;8/5/18;07:03:30;7;25200;3;180;30;25410;0,294;198804;33134;552;23;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0125.JPG;2
145;Otono;ab18;ab18_s10_c1;hydrochoerus;8/5/18 20:23;8/5/18;20:23:47;20;72000;23;1380;47;73427;0,850;48016;8003;133;6;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0127.JPG;2
146;Otono;ab18;ab18_s10_c1;hydrochoerus;10/5/18 06:22;10/5/18;06:22:57;6;21600;22;1320;57;22977;0,266;122349;20392;34;14;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0137.JPG;4
147;Otono;ab18;ab18_s10_c1;hydrochoerus;10/5/18 14:45;10/5/18;14:45:21;14;50400;45;2700;21;53121;0,615;30064;5011;84;4;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0143.JPG;2
148;Otono;ab18;ab18_s10_c1;hydrochoerus;12/5/18 08:21;12/5/18;08:21:13;8;28800;21;1260;13;30073;0,348;149751;24958;416;17;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0153.JPG;2
149;Otono;ab18;ab18_s10_c1;hydrochoerus;13/5/18 08:29;13/5/18;08:29:52;8;28800;29;1740;52;30592;0,354;86918;14486;241;1;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0155.JPG;10
150;Otono;ab18;ab18_s10_c1;hydrochoerus;20/5/18 08:01;20/5/18;08:01:46;8;28800;1;60;46;28906;0,335;601548;100258;1671;7;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0219.JPG;2
151;Otono;ab18;ab18_s10_c1;hydrochoerus;22/5/18 15:39;22/5/18;15:39:56;15;54000;39;2340;56;56396;0,653;200289;33382;556;23;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0237.JPG;1
152;Otono;ab18;ab18_s10_c1;hydrochoerus;22/5/18 19:01;22/5/18;19:01:28;19;68400;1;60;28;68488;0,793;12092;2015;34;1;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0239.JPG;2
153;Otono;ab18;ab18_s10_c1;hydrochoerus;22/5/18 20:29;22/5/18;20:29:10;20;72000;29;1740;10;73750;0,854;5261;877;15;1;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0241.JPG;2
154;Otono;ab18;ab18_s10_c1;sus;5/5/18 20:26;5/5/18;20:26:08;20;72000;26;1560;8;73568;0,851;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/sus;PICT0085.JPG;2
155;Otono;ab18;ab18_s11_c8;axis;29/4/18 00:57;29/4/18;00:57:29;0;0;57;3420;29;3449;0,040;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_100EK113.04290179_ 29-04-2018_00.57.29.jpg;2
156;Otono;ab18;ab18_s11_c8;axis;6/5/18 20:57;6/5/18;20:57:38;20;72000;57;3420;38;75458;0,873;674210;112368;1873;78;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_100EK113.05060269_ 06-05-2018_20.57.38.jpg;3
157;Otono;ab18;ab18_s11_c8;axis;9/5/18 06:37;9/5/18;06:37:26;6;21600;37;2220;26;23846;0,276;207579;34597;577;24;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_100EK113.05090423_ 09-05-2018_06.37.26.jpg;3
158;Otono;ab18;ab18_s11_c8;axis;17/5/18 07:20;17/5/18;07:20:57;7;25200;20;1200;57;26457;0,306;691900;115317;1922;8;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_100EK113.05170908_ 17-05-2018_07.20.57.jpg;9
159;Otono;ab18;ab18_s11_c8;axis;21/5/18 06:57;21/5/18;06:57:35;6;21600;57;3420;35;25055;0,290;344148;57358;956;4;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_101EK113.05210372_ 21-05-2018_06.57.35.jpg;4
160;Otono;ab18;ab18_s11_c8;axis;24/5/18 03:14;24/5/18;03:14:59;3;10800;14;840;59;11699;0,135;245834;40972;683;28;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_101EK113.05240623_ 24-05-2018_03.14.59.jpg;2
161;Otono;ab18;ab18_s11_c8;axis;25/5/18 07:48;25/5/18;07:48:44;7;25200;48;2880;44;28124;0,326;102817;17136;286;12;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_101EK113.05250686_ 25-05-2018_07.48.44.jpg;17
162;Otono;ab18;ab18_s11_c8;axis;26/5/18 00:48;26/5/18;00:48:04;0;0;48;2880;4;2884;0,033;61032;10172;17;7;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_101EK113.05260866_ 26-05-2018_00.48.04.jpg;6
163;Otono;ab18;ab18_s11_c8;axis;27/5/18 10:39;27/5/18;10:39:37;10;36000;39;2340;37;38377;0,444;121832;20305;338;14;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_101EK113.05270944_ 27-05-2018_10.39.37.jpg;2
164;Otono;ab18;ab18_s11_c8;axis;27/5/18 19:08;27/5/18;19:08:27;19;68400;8;480;27;68907;0,798;30529;5088;85;4;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_101EK113.05270966_ 27-05-2018_19.08.27.jpg;8
165;Otono;ab18;ab18_s11_c8;axis;30/5/18 01:49;30/5/18;01:49:45;1;3600;49;2940;45;6585;0,076;196831;32805;547;23;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_102EK113.05300071_ 30-05-2018_01.49.45.jpg;2
166;Otono;ab18;ab18_s11_c8;axis;2/6/18 06:35;2/6/18;06:35:09;6;21600;35;2100;9;23709;0,274;276316;46053;768;32;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_102EK113.06020159_ 02-06-2018_06.35.09.jpg;4
167;Otono;ab18;ab18_s11_c8;axis;3/6/18 09:07;3/6/18;09:07:50;9;32400;7;420;50;32870;0,380;95544;15924;265;11;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_102EK113.06030403_ 03-06-2018_09.07.50.jpg;127
168;Otono;ab18;ab18_s11_c8;axis;4/6/18 01:53;4/6/18;01:53:51;1;3600;53;3180;51;6831;0,079;57330;9555;159;7;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_102EK113.06040743_ 04-06-2018_01.53.51.jpg;4
169;Otono;ab18;ab18_s11_c8;axis;5/6/18 19:00;5/6/18;19:00:17;19;68400;0;0;17;68417;0,792;147977;24663;411;17;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_102EK113.06050933_ 05-06-2018_19.00.17.jpg;18
170;Otono;ab18;ab18_s11_c8;axis;7/6/18 01:43;7/6/18;01:43:35;1;3600;43;2580;35;6215;0,072;110447;18408;307;13;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_103EK113.06070090_ 07-06-2018_01.43.35.jpg;1
171;Otono;ab18;ab18_s11_c8;axis;7/6/18 03:49;7/6/18;03:49:13;3;10800;49;2940;13;13753;0,159;7538;1256;21;1;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_103EK113.06070093_ 07-06-2018_03.49.13.jpg;1
172;Otono;ab18;ab18_s11_c8;axis;7/6/18 18:58;7/6/18;18:58:04;18;64800;58;3480;4;68284;0,790;54531;9089;151;6;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_103EK113.06070321_ 07-06-2018_18.58.04.jpg;12
173;Otono;ab18;ab18_s11_c8;axis;11/6/18 22:35;11/6/18;22:35:02;22;79200;35;2100;2;81302;0,941;358465;59744;996;41;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_103EK113.06110970_ 11-06-2018_22.35.02.jpg;8
174;Otono;ab18;ab18_s11_c8;axis;15/6/18 10:15;15/6/18;10:15:30;10;36000;15;900;30;36930;0,427;301191;50199;837;35;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;06150279.JPG;58
175;Otono;ab18;ab18_s11_c8;axis;15/6/18 18:45;15/6/18;18:45:53;18;64800;45;2700;53;67553;0,782;30186;5031;84;4;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;06150569.JPG;16
176;Otono;ab18;ab18_s11_c8;axis;16/6/18 18:27;16/6/18;18:27:07;18;64800;27;1620;7;66427;0,769;85121;14187;236;1;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;06160831.JPG;36
177;Otono;ab18;ab18_s11_c8;axis;17/6/18 09:42;17/6/18;09:42:39;9;32400;42;2520;39;34959;0,405;52220;8703;145;6;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;06170879.JPG;20
178;Otono;ab18;ab18_s11_c8;axis;19/6/18 19:13;19/6/18;19:13:24;19;68400;13;780;24;69204;0,801;206879;3448;575;24;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06190319_ 19-06-2018_19.13_ 19-06-2018_19.13.24.24.jpg;40
179;Otono;ab18;ab18_s11_c8;axis;20/6/18 06:25;20/6/18;06:25:58;6;21600;25;1500;58;23158;0,268;39541;659;11;5;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06200430_ 20-06-2018_06.25_ 20-06-2018_06.25.58.58.jpg;12
180;Otono;ab18;ab18_s11_c8;axis;20/6/18 20:42;20/6/18;20:42:09;20;72000;42;2520;9;74529;0,863;50748;8458;141;6;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06200452_ 20-06-2018_20.42_ 20-06-2018_20.42.09.09.jpg;13
181;Otono;ab18;ab18_s11_c8;axis;20/6/18 23:13;20/6/18;23:13:20;23;82800;13;780;20;83600;0,968;8843;1474;25;1;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06200466_ 20-06-2018_23.13_ 20-06-2018_23.13.20.20.jpg;6
182;Invierno;ab18;ab18_s11_c8;axis;22/6/18 00:05;22/6/18;00:05:43;0;0;5;300;43;343;0,004;89478;14913;249;1;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06220540_ 22-06-2018_00.05_ 22-06-2018_00.05.43.43.jpg;7
183;Invierno;ab18;ab18_s11_c8;axis;22/6/18 21:00;22/6/18;21:00:10;21;75600;0;0;10;75610;0,875;75220;12537;209;9;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06220910_ 22-06-2018_21.00_ 22-06-2018_21.00.10.10.jpg;2
184;Invierno;ab18;ab18_s11_c8;axis;24/6/18 01:54;24/6/18;01:54:21;1;3600;54;3240;21;6861;0,079;104042;1734;289;12;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06240948_ 24-06-2018_01.54_ 24-06-2018_01.54.21.21.jpg;3
185;Invierno;ab18;ab18_s11_c8;axis;24/6/18 17:55;24/6/18;17:55:18;17;61200;55;3300;18;64518;0,747;57648;9608;16;7;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_106EK113.06240713_ 24-06-2018_17.55.18.jpg;24
186;Invierno;ab18;ab18_s11_c8;axis;24/6/18 21:34;24/6/18;21:34:46;21;75600;34;2040;46;77686;0,899;13044;2174;36;1;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_106EK113.06240751_ 24-06-2018_21.34.46.jpg;6
187;Invierno;ab18;ab18_s11_c8;axis;25/6/18 00:30;25/6/18;00:30:58;0;0;30;1800;58;1858;0,022;10310;1718;29;1;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_106EK113.06250770_ 25-06-2018_00.30.58.jpg;34
188;Invierno;ab18;ab18_s11_c8;axis;25/6/18 09:03;25/6/18;09:03:24;9;32400;3;180;24;32604;0,377;25600;4267;71;3;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_106EK113.06250849_ 25-06-2018_09.03.24.jpg;19
189;Invierno;ab18;ab18_s11_c8;axis;26/6/18 02:43;26/6/18;02:43:06;2;7200;43;2580;6;9786;0,113;63261;10543;176;7;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_107EK113.06260012_ 26-06-2018_02.43.06.jpg;4
190;Invierno;ab18;ab18_s11_c8;axis;26/6/18 08:00;26/6/18;08:00:23;8;28800;0;0;23;28823;0,334;19001;3167;53;2;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_107EK113.06260024_ 26-06-2018_08.00.23.jpg;29
191;Invierno;ab18;ab18_s11_c8;axis;27/6/18 00:53;27/6/18;00:53:19;0;0;53;3180;19;3199;0,037;58909;9818;164;7;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_107EK113.06270254_ 27-06-2018_00.53.19.jpg;6
192;Invierno;ab18;ab18_s11_c8;axis;28/6/18 01:52;28/6/18;01:52:08;1;3600;52;3120;8;6728;0,078;86142;14357;239;1;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_107EK113.06280386_ 28-06-2018_01.52.08.jpg;2
193;Invierno;ab18;ab18_s11_c8;axis;28/6/18 05:29;28/6/18;05:29:31;5;18000;29;1740;31;19771;0,229;13042;2174;36;1;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_107EK113.06280390_ 28-06-2018_05.29.31.jpg;9
194;Invierno;ab18;ab18_s11_c8;axis;29/6/18 09:12;29/6/18;09:12:32;9;32400;12;720;32;33152;0,384;99360;1656;276;12;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_107EK113.06290486_ 29-06-2018_09.12.32.jpg;34
195;Invierno;ab18;ab18_s11_c8;axis;3/7/18 19:44;3/7/18;19:44:20;19;68400;44;2640;20;71060;0,822;383188;63865;1064;44;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_108EK113_07030168.jpg;53
196;Invierno;ab18;ab18_s11_c8;axis;8/7/18 19:31;8/7/18;19:31:25;19;68400;31;1860;25;70285;0,813;429743;71624;1194;5;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_108EK113_07080591.jpg;7
197;Invierno;ab18;ab18_s11_c8;axis;9/7/18 09:00;9/7/18;09:00:23;9;32400;0;0;23;32423;0,375;48072;8012;134;6;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_108EK113_07090611.jpg;6
198;Invierno;ab18;ab18_s11_c8;axis;9/7/18 19:16;9/7/18;19:16:56;19;68400;16;960;56;69416;0,803;36505;6084;101;4;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_108EK113_07090659.jpg;3
199;Invierno;ab18;ab18_s11_c8;axis;9/7/18 22:41;9/7/18;22:41:32;22;79200;41;2460;32;81692;0,946;12265;2044;34;1;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_108EK113_07090695.jpg;8
200;Invierno;ab18;ab18_s11_c8;axis;11/7/18 00:28;11/7/18;00:28:18;0;0;28;1680;18;1698;0,020;92603;15434;257;11;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_108EK113_07110783.jpg;5
201;Invierno;ab18;ab18_s11_c8;axis;11/7/18 17:53;11/7/18;17:53:20;17;61200;53;3180;20;64400;0,745;61492;10249;171;7;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_109EK113_07110109.jpg;9
202;Invierno;ab18;ab18_s11_c8;axis;12/7/18 02:35;12/7/18;02:35:37;2;7200;35;2100;37;9337;0,108;31291;5215;87;4;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_109EK113_07120121.jpg;11
203;Invierno;ab18;ab18_s11_c8;axis;13/7/18 19:07;13/7/18;19:07:29;19;68400;7;420;29;68849;0,797;145787;24298;405;17;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_109EK113_07130416.jpg;7
204;Invierno;ab18;ab18_s11_c8;axis;14/7/18 18:08;14/7/18;18:08:58;18;64800;8;480;58;65338;0,756;82856;13809;23;1;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_109EK113_07140493.jpg;6
205;Invierno;ab18;ab18_s11_c8;axis;17/7/18 19:35;17/7/18;19:35:53;19;68400;35;2100;53;70553;0,817;264338;44056;734;31;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_109EK113_07170735.jpg;3
206;Invierno;ab18;ab18_s11_c8;axis;18/7/18 16:55;18/7/18;16:55:03;16;57600;55;3300;3;60903;0,705;76741;1279;213;9;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_109EK113_07180789.jpg;1
207;Invierno;ab18;ab18_s11_c8;axis;22/7/18 10:02;22/7/18;10:02:19;10;36000;2;120;19;36139;0,418;320836;53473;891;37;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_110EK113_07220381.jpg;4
208;Invierno;ab18;ab18_s11_c8;axis;22/7/18 18:51;22/7/18;18:51:27;18;64800;51;3060;27;67887;0,786;31735;5289;88;4;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_110EK113_07220469.jpg;15
209;Invierno;ab18;ab18_s11_c8;axis;23/7/18 17:15;23/7/18;17:15:37;17;61200;15;900;37;62137;0,719;80524;13421;224;9;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_110EK113_07230869.jpg;4
210;Invierno;ab18;ab18_s11_c8;axis;24/7/18 09:04;24/7/18;09:04:55;9;32400;4;240;55;32695;0,378;56946;9491;158;7;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_110EK113_07240925.jpg;45
211;Otono;ab18;ab18_s11_c8;canidae;1/6/18 08:50;1/6/18;08:50:59;8;28800;50;3000;59;31859;0,369;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/canidae;2018Oto_Cam8_102EK113.06010151_ 01-06-2018_08.50.59.jpg;1
212;Otono;ab18;ab18_s11_c8;canidae;16/6/18 23:28;16/6/18;23:28:06;23;82800;28;1680;6;84486;0,978;1348627;224771;3746;156;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/canidae;06160871.JPG;5
213;Otono;ab18;ab18_s11_c8;canidae;21/6/18 20:20;21/6/18;20:20:52;20;72000;20;1200;52;73252;0,848;420708;70118;1169;49;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/canidae;2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06210538_ 21-06-2018_20.20_ 21-06-2018_20.20.52.52.jpg;2
