"","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"131","ab18_s10_c1","cingulata",2018-04-28 07:39:45,2018-04-28,"07:39:45",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/cingulata","PICT0017.JPG",2
"132","ab18_s10_c1","hydrochoerus",2018-04-28 04:55:51,2018-04-28,"04:55:51",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0007.JPG",8
"133","ab18_s10_c1","hydrochoerus",2018-04-28 07:00:14,2018-04-28,"07:00:14",5506,91.8,1.5,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0015.JPG",2
"134","ab18_s10_c1","hydrochoerus",2018-04-29 06:48:27,2018-04-29,"06:48:27",85692,1428.2,23.8,1,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0019.JPG",1
"135","ab18_s10_c1","hydrochoerus",2018-04-29 21:18:20,2018-04-29,"21:18:20",52193,869.9,14.5,0.6,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0021.JPG",2
"136","ab18_s10_c1","hydrochoerus",2018-04-30 04:04:24,2018-04-30,"04:04:24",24363,406,6.8,0.3,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0029.JPG",2
"137","ab18_s10_c1","hydrochoerus",2018-05-01 18:52:22,2018-05-01,"18:52:22",139677,2327.9,38.8,1.6,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0031.JPG",6
"138","ab18_s10_c1","hydrochoerus",2018-05-02 05:09:18,2018-05-02,"05:09:18",36907,615.1,10.3,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0045.JPG",4
"139","ab18_s10_c1","hydrochoerus",2018-05-02 13:43:11,2018-05-02,"13:43:11",30815,513.6,8.6,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0051.JPG",2
"140","ab18_s10_c1","hydrochoerus",2018-05-04 06:01:31,2018-05-04,"06:01:31",145099,2418.3,40.3,1.7,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0069.JPG",6
"141","ab18_s10_c1","hydrochoerus",2018-05-04 10:40:21,2018-05-04,"10:40:21",16704,278.4,4.6,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0075.JPG",2
"142","ab18_s10_c1","hydrochoerus",2018-05-05 21:34:00,2018-05-05,"21:34:00",125618,2093.6,34.9,1.5,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0087.JPG",2
"143","ab18_s10_c1","hydrochoerus",2018-05-05 23:49:17,2018-05-05,"23:49:17",8116,135.3,2.3,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0089.JPG",4
"144","ab18_s10_c1","hydrochoerus",2018-05-08 07:03:30,2018-05-08,"07:03:30",198804,3313.4,55.2,2.3,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0125.JPG",2
"145","ab18_s10_c1","hydrochoerus",2018-05-08 20:23:47,2018-05-08,"20:23:47",48016,800.3,13.3,0.6,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0127.JPG",2
"146","ab18_s10_c1","hydrochoerus",2018-05-10 06:22:57,2018-05-10,"06:22:57",122349,2039.2,34,1.4,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0137.JPG",4
"147","ab18_s10_c1","hydrochoerus",2018-05-10 14:45:21,2018-05-10,"14:45:21",30064,501.1,8.4,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0143.JPG",2
"148","ab18_s10_c1","hydrochoerus",2018-05-12 08:21:13,2018-05-12,"08:21:13",149751,2495.8,41.6,1.7,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0153.JPG",2
"149","ab18_s10_c1","hydrochoerus",2018-05-13 08:29:52,2018-05-13,"08:29:52",86918,1448.6,24.1,1,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0155.JPG",10
"150","ab18_s10_c1","hydrochoerus",2018-05-20 08:01:46,2018-05-20,"08:01:46",601548,10025.8,167.1,7,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0219.JPG",2
"151","ab18_s10_c1","hydrochoerus",2018-05-22 15:39:56,2018-05-22,"15:39:56",200289,3338.2,55.6,2.3,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0237.JPG",1
"152","ab18_s10_c1","hydrochoerus",2018-05-22 19:01:28,2018-05-22,"19:01:28",12092,201.5,3.4,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0239.JPG",2
"153","ab18_s10_c1","hydrochoerus",2018-05-22 20:29:10,2018-05-22,"20:29:10",5261,87.7,1.5,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus","PICT0241.JPG",2
"154","ab18_s10_c1","sus",2018-05-05 20:26:08,2018-05-05,"20:26:08",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/sus","PICT0085.JPG",2
"155","ab18_s11_c8","axis",2018-04-29 00:57:29,2018-04-29,"00:57:29",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_100EK113.04290179_ 29-04-2018_00.57.29.jpg",2
"156","ab18_s11_c8","axis",2018-05-06 20:57:38,2018-05-06,"20:57:38",674210,11236.8,187.3,7.8,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_100EK113.05060269_ 06-05-2018_20.57.38.jpg",3
"157","ab18_s11_c8","axis",2018-05-09 06:37:26,2018-05-09,"06:37:26",207579,3459.7,57.7,2.4,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_100EK113.05090423_ 09-05-2018_06.37.26.jpg",3
"158","ab18_s11_c8","axis",2018-05-17 07:20:57,2018-05-17,"07:20:57",691900,11531.7,192.2,8,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_100EK113.05170908_ 17-05-2018_07.20.57.jpg",9
"159","ab18_s11_c8","axis",2018-05-21 06:57:35,2018-05-21,"06:57:35",344148,5735.8,95.6,4,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_101EK113.05210372_ 21-05-2018_06.57.35.jpg",4
"160","ab18_s11_c8","axis",2018-05-24 03:14:59,2018-05-24,"03:14:59",245834,4097.2,68.3,2.8,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_101EK113.05240623_ 24-05-2018_03.14.59.jpg",2
"161","ab18_s11_c8","axis",2018-05-25 07:48:44,2018-05-25,"07:48:44",102817,1713.6,28.6,1.2,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_101EK113.05250686_ 25-05-2018_07.48.44.jpg",17
"162","ab18_s11_c8","axis",2018-05-26 00:48:04,2018-05-26,"00:48:04",61032,1017.2,17,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_101EK113.05260866_ 26-05-2018_00.48.04.jpg",6
"163","ab18_s11_c8","axis",2018-05-27 10:39:37,2018-05-27,"10:39:37",121832,2030.5,33.8,1.4,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_101EK113.05270944_ 27-05-2018_10.39.37.jpg",2
"164","ab18_s11_c8","axis",2018-05-27 19:08:27,2018-05-27,"19:08:27",30529,508.8,8.5,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_101EK113.05270966_ 27-05-2018_19.08.27.jpg",8
"165","ab18_s11_c8","axis",2018-05-30 01:49:45,2018-05-30,"01:49:45",196831,3280.5,54.7,2.3,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_102EK113.05300071_ 30-05-2018_01.49.45.jpg",2
"166","ab18_s11_c8","axis",2018-06-02 06:35:09,2018-06-02,"06:35:09",276316,4605.3,76.8,3.2,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_102EK113.06020159_ 02-06-2018_06.35.09.jpg",4
"167","ab18_s11_c8","axis",2018-06-03 09:07:50,2018-06-03,"09:07:50",95544,1592.4,26.5,1.1,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_102EK113.06030403_ 03-06-2018_09.07.50.jpg",127
"168","ab18_s11_c8","axis",2018-06-04 01:53:51,2018-06-04,"01:53:51",57330,955.5,15.9,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_102EK113.06040743_ 04-06-2018_01.53.51.jpg",4
"169","ab18_s11_c8","axis",2018-06-05 19:00:17,2018-06-05,"19:00:17",147977,2466.3,41.1,1.7,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_102EK113.06050933_ 05-06-2018_19.00.17.jpg",18
"170","ab18_s11_c8","axis",2018-06-07 01:43:35,2018-06-07,"01:43:35",110447,1840.8,30.7,1.3,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_103EK113.06070090_ 07-06-2018_01.43.35.jpg",1
"171","ab18_s11_c8","axis",2018-06-07 03:49:13,2018-06-07,"03:49:13",7538,125.6,2.1,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_103EK113.06070093_ 07-06-2018_03.49.13.jpg",1
"172","ab18_s11_c8","axis",2018-06-07 18:58:04,2018-06-07,"18:58:04",54531,908.9,15.1,0.6,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_103EK113.06070321_ 07-06-2018_18.58.04.jpg",12
"173","ab18_s11_c8","axis",2018-06-11 22:35:02,2018-06-11,"22:35:02",358465,5974.4,99.6,4.1,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_103EK113.06110970_ 11-06-2018_22.35.02.jpg",8
"174","ab18_s11_c8","axis",2018-06-15 10:15:30,2018-06-15,"10:15:30",301191,5019.9,83.7,3.5,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","06150279.JPG",58
"175","ab18_s11_c8","axis",2018-06-15 18:45:53,2018-06-15,"18:45:53",30186,503.1,8.4,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","06150569.JPG",16
"176","ab18_s11_c8","axis",2018-06-16 18:27:07,2018-06-16,"18:27:07",85121,1418.7,23.6,1,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","06160831.JPG",36
"177","ab18_s11_c8","axis",2018-06-17 09:42:39,2018-06-17,"09:42:39",52220,870.3,14.5,0.6,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","06170879.JPG",20
"178","ab18_s11_c8","axis",2018-06-19 19:13:24,2018-06-19,"19:13:24",206879,3448,57.5,2.4,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06190319_ 19-06-2018_19.13_ 19-06-2018_19.13.24.24.jpg",40
"179","ab18_s11_c8","axis",2018-06-20 06:25:58,2018-06-20,"06:25:58",39541,659,11,0.5,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06200430_ 20-06-2018_06.25_ 20-06-2018_06.25.58.58.jpg",12
"180","ab18_s11_c8","axis",2018-06-20 20:42:09,2018-06-20,"20:42:09",50748,845.8,14.1,0.6,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06200452_ 20-06-2018_20.42_ 20-06-2018_20.42.09.09.jpg",13
"181","ab18_s11_c8","axis",2018-06-20 23:13:20,2018-06-20,"23:13:20",8843,147.4,2.5,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06200466_ 20-06-2018_23.13_ 20-06-2018_23.13.20.20.jpg",6
"182","ab18_s11_c8","axis",2018-06-22 00:05:43,2018-06-22,"00:05:43",89478,1491.3,24.9,1,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06220540_ 22-06-2018_00.05_ 22-06-2018_00.05.43.43.jpg",7
"183","ab18_s11_c8","axis",2018-06-22 21:00:10,2018-06-22,"21:00:10",75220,1253.7,20.9,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06220910_ 22-06-2018_21.00_ 22-06-2018_21.00.10.10.jpg",2
"184","ab18_s11_c8","axis",2018-06-24 01:54:21,2018-06-24,"01:54:21",104042,1734,28.9,1.2,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06240948_ 24-06-2018_01.54_ 24-06-2018_01.54.21.21.jpg",3
"185","ab18_s11_c8","axis",2018-06-24 17:55:18,2018-06-24,"17:55:18",57648,960.8,16,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_106EK113.06240713_ 24-06-2018_17.55.18.jpg",24
"186","ab18_s11_c8","axis",2018-06-24 21:34:46,2018-06-24,"21:34:46",13044,217.4,3.6,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_106EK113.06240751_ 24-06-2018_21.34.46.jpg",6
"187","ab18_s11_c8","axis",2018-06-25 00:30:58,2018-06-25,"00:30:58",10310,171.8,2.9,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_106EK113.06250770_ 25-06-2018_00.30.58.jpg",34
"188","ab18_s11_c8","axis",2018-06-25 09:03:24,2018-06-25,"09:03:24",25600,426.7,7.1,0.3,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_106EK113.06250849_ 25-06-2018_09.03.24.jpg",19
"189","ab18_s11_c8","axis",2018-06-26 02:43:06,2018-06-26,"02:43:06",63261,1054.3,17.6,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_107EK113.06260012_ 26-06-2018_02.43.06.jpg",4
"190","ab18_s11_c8","axis",2018-06-26 08:00:23,2018-06-26,"08:00:23",19001,316.7,5.3,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_107EK113.06260024_ 26-06-2018_08.00.23.jpg",29
"191","ab18_s11_c8","axis",2018-06-27 00:53:19,2018-06-27,"00:53:19",58909,981.8,16.4,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_107EK113.06270254_ 27-06-2018_00.53.19.jpg",6
"192","ab18_s11_c8","axis",2018-06-28 01:52:08,2018-06-28,"01:52:08",86142,1435.7,23.9,1,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_107EK113.06280386_ 28-06-2018_01.52.08.jpg",2
"193","ab18_s11_c8","axis",2018-06-28 05:29:31,2018-06-28,"05:29:31",13042,217.4,3.6,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_107EK113.06280390_ 28-06-2018_05.29.31.jpg",9
"194","ab18_s11_c8","axis",2018-06-29 09:12:32,2018-06-29,"09:12:32",99360,1656,27.6,1.2,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_107EK113.06290486_ 29-06-2018_09.12.32.jpg",34
"195","ab18_s11_c8","axis",2018-07-03 19:44:20,2018-07-03,"19:44:20",383188,6386.5,106.4,4.4,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_108EK113_07030168.jpg",53
"196","ab18_s11_c8","axis",2018-07-08 19:31:25,2018-07-08,"19:31:25",429743,7162.4,119.4,5,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_108EK113_07080591.jpg",7
"197","ab18_s11_c8","axis",2018-07-09 09:00:23,2018-07-09,"09:00:23",48072,801.2,13.4,0.6,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_108EK113_07090611.jpg",6
"198","ab18_s11_c8","axis",2018-07-09 19:16:56,2018-07-09,"19:16:56",36505,608.4,10.1,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_108EK113_07090659.jpg",3
"199","ab18_s11_c8","axis",2018-07-09 22:41:32,2018-07-09,"22:41:32",12265,204.4,3.4,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_108EK113_07090695.jpg",8
"200","ab18_s11_c8","axis",2018-07-11 00:28:18,2018-07-11,"00:28:18",92603,1543.4,25.7,1.1,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_108EK113_07110783.jpg",5
"201","ab18_s11_c8","axis",2018-07-11 17:53:20,2018-07-11,"17:53:20",61492,1024.9,17.1,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_109EK113_07110109.jpg",9
"202","ab18_s11_c8","axis",2018-07-12 02:35:37,2018-07-12,"02:35:37",31291,521.5,8.7,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_109EK113_07120121.jpg",11
"203","ab18_s11_c8","axis",2018-07-13 19:07:29,2018-07-13,"19:07:29",145787,2429.8,40.5,1.7,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_109EK113_07130416.jpg",7
"204","ab18_s11_c8","axis",2018-07-14 18:08:58,2018-07-14,"18:08:58",82856,1380.9,23,1,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_109EK113_07140493.jpg",6
"205","ab18_s11_c8","axis",2018-07-17 19:35:53,2018-07-17,"19:35:53",264338,4405.6,73.4,3.1,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_109EK113_07170735.jpg",3
"206","ab18_s11_c8","axis",2018-07-18 16:55:03,2018-07-18,"16:55:03",76741,1279,21.3,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_109EK113_07180789.jpg",1
"207","ab18_s11_c8","axis",2018-07-22 10:02:19,2018-07-22,"10:02:19",320836,5347.3,89.1,3.7,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_110EK113_07220381.jpg",4
"208","ab18_s11_c8","axis",2018-07-22 18:51:27,2018-07-22,"18:51:27",31735,528.9,8.8,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_110EK113_07220469.jpg",15
"209","ab18_s11_c8","axis",2018-07-23 17:15:37,2018-07-23,"17:15:37",80524,1342.1,22.4,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_110EK113_07230869.jpg",4
"210","ab18_s11_c8","axis",2018-07-24 09:04:55,2018-07-24,"09:04:55",56946,949.1,15.8,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis","2018Oto_Cam8_110EK113_07240925.jpg",45
"211","ab18_s11_c8","canidae",2018-06-01 08:50:59,2018-06-01,"08:50:59",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/canidae","2018Oto_Cam8_102EK113.06010151_ 01-06-2018_08.50.59.jpg",1
"212","ab18_s11_c8","canidae",2018-06-16 23:28:06,2018-06-16,"23:28:06",1348627,22477.1,374.6,15.6,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/canidae","06160871.JPG",5
"213","ab18_s11_c8","canidae",2018-06-21 20:20:52,2018-06-21,"20:20:52",420708,7011.8,116.9,4.9,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/canidae","2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06210538_ 21-06-2018_20.20_ 21-06-2018_20.20.52.52.jpg",2
"214","ab18_s11_c8","canidae",2018-06-23 18:35:37,2018-06-23,"18:35:37",166484,2774.7,46.2,1.9,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/canidae","2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06230945_ 23-06-2018_18.35_ 23-06-2018_18.35.37.37.jpg",3
"215","ab18_s11_c8","canidae",2018-06-25 00:48:30,2018-06-25,"00:48:30",108762,1812.7,30.2,1.3,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/canidae","2018Oto_Cam8_106EK113.06250771_ 25-06-2018_00.48.30.jpg",3
"216","ab18_s11_c8","canidae",2018-06-25 19:14:21,2018-06-25,"19:14:21",66331,1105.5,18.4,0.8,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/canidae","2018Oto_Cam8_107EK113.06250011_ 25-06-2018_19.14.21.jpg",1
"217","ab18_s11_c8","canidae",2018-07-13 00:17:18,2018-07-13,"00:17:18",1486977,24783,413,17.2,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/canidae","2018Oto_Cam8_109EK113_07130394.jpg",2
"218","ab18_s11_c8","cingulata",2018-05-01 11:16:11,2018-05-01,"11:16:11",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/cingulata","2018Oto_Cam8_100EK113.05010239_ 01-05-2018_11.16.11.jpg",4
"219","ab18_s11_c8","cingulata",2018-05-04 19:43:36,2018-05-04,"19:43:36",289626,4827.1,80.5,3.4,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/cingulata","2018Oto_Cam8_100EK113.05040261_ 04-05-2018_19.43.36.jpg",2
"220","ab18_s11_c8","cingulata",2018-05-06 16:44:51,2018-05-06,"16:44:51",162056,2700.9,45,1.9,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/cingulata","2018Oto_Cam8_100EK113.05060267_ 06-05-2018_16.44.51.jpg",2
"221","ab18_s11_c8","cingulata",2018-05-08 23:13:55,2018-05-08,"23:13:55",196143,3269.1,54.5,2.3,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/cingulata","2018Oto_Cam8_100EK113.05080421_ 08-05-2018_23.13.55.jpg",1
"222","ab18_s11_c8","cingulata",2018-05-12 19:21:05,2018-05-12,"19:21:05",331630,5527.2,92.1,3.8,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/cingulata","2018Oto_Cam8_100EK113.05120593_ 12-05-2018_19.21.05.jpg",1
"223","ab18_s11_c8","cingulata",2018-05-19 22:32:51,2018-05-19,"22:32:51",616306,10271.8,171.2,7.1,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/cingulata","2018Oto_Cam8_101EK113.05190322_ 19-05-2018_22.32.51.jpg",2
"224","ab18_s11_c8","cingulata",2018-06-01 19:28:58,2018-06-01,"19:28:58",1112166,18536.1,308.9,12.9,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/cingulata","2018Oto_Cam8_102EK113.06010153_ 01-06-2018_19.28.58.jpg",4
"225","ab18_s11_c8","cingulata",2018-06-22 16:08:36,2018-06-22,"16:08:36",1802354,30039.2,500.7,20.9,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/cingulata","2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06220908_ 22-06-2018_16.08_ 22-06-2018_16.08.36.36.jpg",1
"226","ab18_s11_c8","cingulata",2018-07-08 19:59:24,2018-07-08,"19:59:24",1396248,23270.8,387.8,16.2,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/cingulata","2018Oto_Cam8_108EK113_07080603.jpg",3
"227","ab18_s11_c8","cingulata",2018-07-19 02:46:34,2018-07-19,"02:46:34",888415,14806.9,246.8,10.3,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/cingulata","2018Oto_Cam8_109EK113_07190806.jpg",3
"228","ab18_s11_c8","hydrochoerus",2018-04-28 03:53:30,2018-04-28,"03:53:30",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/hydrochoerus","2018Oto_Cam8_100EK113.04280101_ 28-04-2018_03.53.30.jpg",8
"229","ab18_s11_c8","hydrochoerus",2018-04-28 05:55:28,2018-04-28,"05:55:28",7268,121.1,2,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/hydrochoerus","2018Oto_Cam8_100EK113.04280131_ 28-04-2018_05.55.28.jpg",1
"230","ab18_s11_c8","hydrochoerus",2018-04-28 20:35:38,2018-04-28,"20:35:38",52810,880.2,14.7,0.6,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/hydrochoerus","2018Oto_Cam8_100EK113.04280175_ 28-04-2018_20.35.38.jpg",4
"231","ab18_s11_c8","hydrochoerus",2018-04-30 02:06:28,2018-04-30,"02:06:28",106240,1770.7,29.5,1.2,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/hydrochoerus","2018Oto_Cam8_100EK113.04300203_ 30-04-2018_02.06.28.jpg",12
"232","ab18_s11_c8","hydrochoerus",2018-04-30 20:01:42,2018-04-30,"20:01:42",64003,1066.7,17.8,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/hydrochoerus","2018Oto_Cam8_100EK113.04300221_ 30-04-2018_20.01.42.jpg",17
"233","ab18_s11_c8","hydrochoerus",2018-05-02 07:17:20,2018-05-02,"07:17:20",126753,2112.6,35.2,1.5,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/hydrochoerus","2018Oto_Cam8_100EK113.05020245_ 02-05-2018_07.17.20.jpg",2
"234","ab18_s11_c8","hydrochoerus",2018-05-03 01:42:53,2018-05-03,"01:42:53",66332,1105.5,18.4,0.8,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/hydrochoerus","2018Oto_Cam8_100EK113.05030247_ 03-05-2018_01.42.53.jpg",8
"235","ab18_s11_c8","hydrochoerus",2018-05-03 07:13:38,2018-05-03,"07:13:38",19817,330.3,5.5,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/hydrochoerus","2018Oto_Cam8_100EK113.05030255_ 03-05-2018_07.13.38.jpg",2
"236","ab18_s11_c8","hydrochoerus",2018-05-04 06:27:23,2018-05-04,"06:27:23",83624,1393.7,23.2,1,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/hydrochoerus","2018Oto_Cam8_100EK113.05040258_ 04-05-2018_06.27.23.jpg",3
"237","ab18_s11_c8","hydrochoerus",2018-05-08 07:02:27,2018-05-08,"07:02:27",347695,5794.9,96.6,4,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/hydrochoerus","2018Oto_Cam8_100EK113.05080393_ 08-05-2018_07.02.27.jpg",21
"238","ab18_s11_c8","hydrochoerus",2018-05-10 01:42:44,2018-05-10,"01:42:44",152420,2540.3,42.3,1.8,"D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/hydrochoerus","2018Oto_Cam8_100EK113.05100429_ 10-05-2018_01.42.44.jpg",4
