Column1;Estacion;Muestreo;Station;Species;DateTimeOriginal;Date;Time;delta.time.secs;delta.time.mins;delta.time.hours;delta.time.days;Directory;FileName;n_images
135;Otono;ab18;ab18_s10_c1;hydrochoerus;29/4/18 21:18;29/4/18;21:18:20;52193;8699;145;6;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0021.JPG;2
136;Otono;ab18;ab18_s10_c1;hydrochoerus;30/4/18 04:04;30/4/18;04:04:24;24363;406;68;3;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0029.JPG;2
137;Otono;ab18;ab18_s10_c1;hydrochoerus;1/5/18 18:52;1/5/18;18:52:22;139677;23279;388;16;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0031.JPG;6
138;Otono;ab18;ab18_s10_c1;hydrochoerus;2/5/18 05:09;2/5/18;05:09:18;36907;6151;103;4;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0045.JPG;4
139;Otono;ab18;ab18_s10_c1;hydrochoerus;2/5/18 13:43;2/5/18;13:43:11;30815;5136;86;4;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0051.JPG;2
140;Otono;ab18;ab18_s10_c1;hydrochoerus;4/5/18 06:01;4/5/18;06:01:31;145099;24183;403;17;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0069.JPG;6
141;Otono;ab18;ab18_s10_c1;hydrochoerus;4/5/18 10:40;4/5/18;10:40:21;16704;2784;46;2;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0075.JPG;2
142;Otono;ab18;ab18_s10_c1;hydrochoerus;5/5/18 21:34;5/5/18;21:34:00;125618;20936;349;15;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0087.JPG;2
143;Otono;ab18;ab18_s10_c1;hydrochoerus;5/5/18 23:49;5/5/18;23:49:17;8116;1353;23;1;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0089.JPG;4
144;Otono;ab18;ab18_s10_c1;hydrochoerus;8/5/18 07:03;8/5/18;07:03:30;198804;33134;552;23;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0125.JPG;2
145;Otono;ab18;ab18_s10_c1;hydrochoerus;8/5/18 20:23;8/5/18;20:23:47;48016;8003;133;6;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0127.JPG;2
146;Otono;ab18;ab18_s10_c1;hydrochoerus;10/5/18 06:22;10/5/18;06:22:57;122349;20392;34;14;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0137.JPG;4
147;Otono;ab18;ab18_s10_c1;hydrochoerus;10/5/18 14:45;10/5/18;14:45:21;30064;5011;84;4;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0143.JPG;2
148;Otono;ab18;ab18_s10_c1;hydrochoerus;12/5/18 08:21;12/5/18;08:21:13;149751;24958;416;17;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0153.JPG;2
149;Otono;ab18;ab18_s10_c1;hydrochoerus;13/5/18 08:29;13/5/18;08:29:52;86918;14486;241;1;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0155.JPG;10
150;Otono;ab18;ab18_s10_c1;hydrochoerus;20/5/18 08:01;20/5/18;08:01:46;601548;100258;1671;7;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0219.JPG;2
151;Otono;ab18;ab18_s10_c1;hydrochoerus;22/5/18 15:39;22/5/18;15:39:56;200289;33382;556;23;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0237.JPG;1
152;Otono;ab18;ab18_s10_c1;hydrochoerus;22/5/18 19:01;22/5/18;19:01:28;12092;2015;34;1;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0239.JPG;2
153;Otono;ab18;ab18_s10_c1;hydrochoerus;22/5/18 20:29;22/5/18;20:29:10;5261;877;15;1;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0241.JPG;2
154;Otono;ab18;ab18_s10_c1;sus;5/5/18 20:26;5/5/18;20:26:08;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/sus;PICT0085.JPG;2
155;Otono;ab18;ab18_s11_c8;axis;29/4/18 00:57;29/4/18;00:57:29;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_100EK113.04290179_ 29-04-2018_00.57.29.jpg;2
156;Otono;ab18;ab18_s11_c8;axis;6/5/18 20:57;6/5/18;20:57:38;674210;112368;1873;78;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_100EK113.05060269_ 06-05-2018_20.57.38.jpg;3
157;Otono;ab18;ab18_s11_c8;axis;9/5/18 06:37;9/5/18;06:37:26;207579;34597;577;24;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_100EK113.05090423_ 09-05-2018_06.37.26.jpg;3
158;Otono;ab18;ab18_s11_c8;axis;17/5/18 07:20;17/5/18;07:20:57;691900;115317;1922;8;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_100EK113.05170908_ 17-05-2018_07.20.57.jpg;9
159;Otono;ab18;ab18_s11_c8;axis;21/5/18 06:57;21/5/18;06:57:35;344148;57358;956;4;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_101EK113.05210372_ 21-05-2018_06.57.35.jpg;4
160;Otono;ab18;ab18_s11_c8;axis;24/5/18 03:14;24/5/18;03:14:59;245834;40972;683;28;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_101EK113.05240623_ 24-05-2018_03.14.59.jpg;2
161;Otono;ab18;ab18_s11_c8;axis;25/5/18 07:48;25/5/18;07:48:44;102817;17136;286;12;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_101EK113.05250686_ 25-05-2018_07.48.44.jpg;17
162;Otono;ab18;ab18_s11_c8;axis;26/5/18 00:48;26/5/18;00:48:04;61032;10172;17;7;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_101EK113.05260866_ 26-05-2018_00.48.04.jpg;6
163;Otono;ab18;ab18_s11_c8;axis;27/5/18 10:39;27/5/18;10:39:37;121832;20305;338;14;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_101EK113.05270944_ 27-05-2018_10.39.37.jpg;2
164;Otono;ab18;ab18_s11_c8;axis;27/5/18 19:08;27/5/18;19:08:27;30529;5088;85;4;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_101EK113.05270966_ 27-05-2018_19.08.27.jpg;8
165;Otono;ab18;ab18_s11_c8;axis;30/5/18 01:49;30/5/18;01:49:45;196831;32805;547;23;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_102EK113.05300071_ 30-05-2018_01.49.45.jpg;2
166;Otono;ab18;ab18_s11_c8;axis;2/6/18 06:35;2/6/18;06:35:09;276316;46053;768;32;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_102EK113.06020159_ 02-06-2018_06.35.09.jpg;4
167;Otono;ab18;ab18_s11_c8;axis;3/6/18 09:07;3/6/18;09:07:50;95544;15924;265;11;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_102EK113.06030403_ 03-06-2018_09.07.50.jpg;127
168;Otono;ab18;ab18_s11_c8;axis;4/6/18 01:53;4/6/18;01:53:51;57330;9555;159;7;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_102EK113.06040743_ 04-06-2018_01.53.51.jpg;4
169;Otono;ab18;ab18_s11_c8;axis;5/6/18 19:00;5/6/18;19:00:17;147977;24663;411;17;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_102EK113.06050933_ 05-06-2018_19.00.17.jpg;18
170;Otono;ab18;ab18_s11_c8;axis;7/6/18 01:43;7/6/18;01:43:35;110447;18408;307;13;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_103EK113.06070090_ 07-06-2018_01.43.35.jpg;1
171;Otono;ab18;ab18_s11_c8;axis;7/6/18 03:49;7/6/18;03:49:13;7538;1256;21;1;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_103EK113.06070093_ 07-06-2018_03.49.13.jpg;1
172;Otono;ab18;ab18_s11_c8;axis;7/6/18 18:58;7/6/18;18:58:04;54531;9089;151;6;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_103EK113.06070321_ 07-06-2018_18.58.04.jpg;12
173;Otono;ab18;ab18_s11_c8;axis;11/6/18 22:35;11/6/18;22:35:02;358465;59744;996;41;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_103EK113.06110970_ 11-06-2018_22.35.02.jpg;8
174;Otono;ab18;ab18_s11_c8;axis;15/6/18 10:15;15/6/18;10:15:30;301191;50199;837;35;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;06150279.JPG;58
175;Otono;ab18;ab18_s11_c8;axis;15/6/18 18:45;15/6/18;18:45:53;30186;5031;84;4;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;06150569.JPG;16
176;Otono;ab18;ab18_s11_c8;axis;16/6/18 18:27;16/6/18;18:27:07;85121;14187;236;1;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;06160831.JPG;36
177;Otono;ab18;ab18_s11_c8;axis;17/6/18 09:42;17/6/18;09:42:39;52220;8703;145;6;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;06170879.JPG;20
178;Otono;ab18;ab18_s11_c8;axis;19/6/18 19:13;19/6/18;19:13:24;206879;3448;575;24;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06190319_ 19-06-2018_19.13_ 19-06-2018_19.13.24.24.jpg;40
179;Otono;ab18;ab18_s11_c8;axis;20/6/18 06:25;20/6/18;06:25:58;39541;659;11;5;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06200430_ 20-06-2018_06.25_ 20-06-2018_06.25.58.58.jpg;12
180;Otono;ab18;ab18_s11_c8;axis;20/6/18 20:42;20/6/18;20:42:09;50748;8458;141;6;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06200452_ 20-06-2018_20.42_ 20-06-2018_20.42.09.09.jpg;13
181;Otono;ab18;ab18_s11_c8;axis;20/6/18 23:13;20/6/18;23:13:20;8843;1474;25;1;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06200466_ 20-06-2018_23.13_ 20-06-2018_23.13.20.20.jpg;6
182;Invierno;ab18;ab18_s11_c8;axis;22/6/18 00:05;22/6/18;00:05:43;89478;14913;249;1;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06220540_ 22-06-2018_00.05_ 22-06-2018_00.05.43.43.jpg;7
183;Invierno;ab18;ab18_s11_c8;axis;22/6/18 21:00;22/6/18;21:00:10;75220;12537;209;9;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06220910_ 22-06-2018_21.00_ 22-06-2018_21.00.10.10.jpg;2
184;Invierno;ab18;ab18_s11_c8;axis;24/6/18 01:54;24/6/18;01:54:21;104042;1734;289;12;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06240948_ 24-06-2018_01.54_ 24-06-2018_01.54.21.21.jpg;3
185;Invierno;ab18;ab18_s11_c8;axis;24/6/18 17:55;24/6/18;17:55:18;57648;9608;16;7;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_106EK113.06240713_ 24-06-2018_17.55.18.jpg;24
186;Invierno;ab18;ab18_s11_c8;axis;24/6/18 21:34;24/6/18;21:34:46;13044;2174;36;1;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_106EK113.06240751_ 24-06-2018_21.34.46.jpg;6
187;Invierno;ab18;ab18_s11_c8;axis;25/6/18 00:30;25/6/18;00:30:58;10310;1718;29;1;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_106EK113.06250770_ 25-06-2018_00.30.58.jpg;34
188;Invierno;ab18;ab18_s11_c8;axis;25/6/18 09:03;25/6/18;09:03:24;25600;4267;71;3;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_106EK113.06250849_ 25-06-2018_09.03.24.jpg;19
189;Invierno;ab18;ab18_s11_c8;axis;26/6/18 02:43;26/6/18;02:43:06;63261;10543;176;7;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_107EK113.06260012_ 26-06-2018_02.43.06.jpg;4
190;Invierno;ab18;ab18_s11_c8;axis;26/6/18 08:00;26/6/18;08:00:23;19001;3167;53;2;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_107EK113.06260024_ 26-06-2018_08.00.23.jpg;29
191;Invierno;ab18;ab18_s11_c8;axis;27/6/18 00:53;27/6/18;00:53:19;58909;9818;164;7;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_107EK113.06270254_ 27-06-2018_00.53.19.jpg;6
192;Invierno;ab18;ab18_s11_c8;axis;28/6/18 01:52;28/6/18;01:52:08;86142;14357;239;1;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_107EK113.06280386_ 28-06-2018_01.52.08.jpg;2
193;Invierno;ab18;ab18_s11_c8;axis;28/6/18 05:29;28/6/18;05:29:31;13042;2174;36;1;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_107EK113.06280390_ 28-06-2018_05.29.31.jpg;9
194;Invierno;ab18;ab18_s11_c8;axis;29/6/18 09:12;29/6/18;09:12:32;99360;1656;276;12;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_107EK113.06290486_ 29-06-2018_09.12.32.jpg;34
195;Invierno;ab18;ab18_s11_c8;axis;3/7/18 19:44;3/7/18;19:44:20;383188;63865;1064;44;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_108EK113_07030168.jpg;53
196;Invierno;ab18;ab18_s11_c8;axis;8/7/18 19:31;8/7/18;19:31:25;429743;71624;1194;5;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_108EK113_07080591.jpg;7
197;Invierno;ab18;ab18_s11_c8;axis;9/7/18 09:00;9/7/18;09:00:23;48072;8012;134;6;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_108EK113_07090611.jpg;6
198;Invierno;ab18;ab18_s11_c8;axis;9/7/18 19:16;9/7/18;19:16:56;36505;6084;101;4;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_108EK113_07090659.jpg;3
199;Invierno;ab18;ab18_s11_c8;axis;9/7/18 22:41;9/7/18;22:41:32;12265;2044;34;1;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_108EK113_07090695.jpg;8
200;Invierno;ab18;ab18_s11_c8;axis;11/7/18 00:28;11/7/18;00:28:18;92603;15434;257;11;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_108EK113_07110783.jpg;5
201;Invierno;ab18;ab18_s11_c8;axis;11/7/18 17:53;11/7/18;17:53:20;61492;10249;171;7;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_109EK113_07110109.jpg;9
202;Invierno;ab18;ab18_s11_c8;axis;12/7/18 02:35;12/7/18;02:35:37;31291;5215;87;4;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_109EK113_07120121.jpg;11
203;Invierno;ab18;ab18_s11_c8;axis;13/7/18 19:07;13/7/18;19:07:29;145787;24298;405;17;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_109EK113_07130416.jpg;7
204;Invierno;ab18;ab18_s11_c8;axis;14/7/18 18:08;14/7/18;18:08:58;82856;13809;23;1;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_109EK113_07140493.jpg;6
205;Invierno;ab18;ab18_s11_c8;axis;17/7/18 19:35;17/7/18;19:35:53;264338;44056;734;31;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_109EK113_07170735.jpg;3
206;Invierno;ab18;ab18_s11_c8;axis;18/7/18 16:55;18/7/18;16:55:03;76741;1279;213;9;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_109EK113_07180789.jpg;1
207;Invierno;ab18;ab18_s11_c8;axis;22/7/18 10:02;22/7/18;10:02:19;320836;53473;891;37;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_110EK113_07220381.jpg;4
208;Invierno;ab18;ab18_s11_c8;axis;22/7/18 18:51;22/7/18;18:51:27;31735;5289;88;4;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_110EK113_07220469.jpg;15
209;Invierno;ab18;ab18_s11_c8;axis;23/7/18 17:15;23/7/18;17:15:37;80524;13421;224;9;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_110EK113_07230869.jpg;4
210;Invierno;ab18;ab18_s11_c8;axis;24/7/18 09:04;24/7/18;09:04:55;56946;9491;158;7;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/axis;2018Oto_Cam8_110EK113_07240925.jpg;45
211;Otono;ab18;ab18_s11_c8;canidae;1/6/18 08:50;1/6/18;08:50:59;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/canidae;2018Oto_Cam8_102EK113.06010151_ 01-06-2018_08.50.59.jpg;1
212;Otono;ab18;ab18_s11_c8;canidae;16/6/18 23:28;16/6/18;23:28:06;1348627;224771;3746;156;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/canidae;06160871.JPG;5
213;Otono;ab18;ab18_s11_c8;canidae;21/6/18 20:20;21/6/18;20:20:52;420708;70118;1169;49;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/canidae;2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06210538_ 21-06-2018_20.20_ 21-06-2018_20.20.52.52.jpg;2
214;Invierno;ab18;ab18_s11_c8;canidae;23/6/18 18:35;23/6/18;18:35:37;166484;27747;462;19;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/canidae;2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06230945_ 23-06-2018_18.35_ 23-06-2018_18.35.37.37.jpg;3
215;Invierno;ab18;ab18_s11_c8;canidae;25/6/18 00:48;25/6/18;00:48:30;108762;18127;302;13;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/canidae;2018Oto_Cam8_106EK113.06250771_ 25-06-2018_00.48.30.jpg;3
216;Invierno;ab18;ab18_s11_c8;canidae;25/6/18 19:14;25/6/18;19:14:21;66331;11055;184;8;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/canidae;2018Oto_Cam8_107EK113.06250011_ 25-06-2018_19.14.21.jpg;1
217;Invierno;ab18;ab18_s11_c8;canidae;13/7/18 00:17;13/7/18;00:17:18;1486977;24783;413;172;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/canidae;2018Oto_Cam8_109EK113_07130394.jpg;2
218;Otono;ab18;ab18_s11_c8;cingulata;1/5/18 11:16;1/5/18;11:16:11;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/cingulata;2018Oto_Cam8_100EK113.05010239_ 01-05-2018_11.16.11.jpg;4
219;Otono;ab18;ab18_s11_c8;cingulata;4/5/18 19:43;4/5/18;19:43:36;289626;48271;805;34;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/cingulata;2018Oto_Cam8_100EK113.05040261_ 04-05-2018_19.43.36.jpg;2
220;Otono;ab18;ab18_s11_c8;cingulata;6/5/18 16:44;6/5/18;16:44:51;162056;27009;45;19;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/cingulata;2018Oto_Cam8_100EK113.05060267_ 06-05-2018_16.44.51.jpg;2
221;Otono;ab18;ab18_s11_c8;cingulata;8/5/18 23:13;8/5/18;23:13:55;196143;32691;545;23;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/cingulata;2018Oto_Cam8_100EK113.05080421_ 08-05-2018_23.13.55.jpg;1
222;Otono;ab18;ab18_s11_c8;cingulata;12/5/18 19:21;12/5/18;19:21:05;331630;55272;921;38;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/cingulata;2018Oto_Cam8_100EK113.05120593_ 12-05-2018_19.21.05.jpg;1
223;Otono;ab18;ab18_s11_c8;cingulata;19/5/18 22:32;19/5/18;22:32:51;616306;102718;1712;71;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/cingulata;2018Oto_Cam8_101EK113.05190322_ 19-05-2018_22.32.51.jpg;2
224;Otono;ab18;ab18_s11_c8;cingulata;1/6/18 19:28;1/6/18;19:28:58;1112166;185361;3089;129;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/cingulata;2018Oto_Cam8_102EK113.06010153_ 01-06-2018_19.28.58.jpg;4
225;Invierno;ab18;ab18_s11_c8;cingulata;22/6/18 16:08;22/6/18;16:08:36;1802354;300392;5007;209;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/cingulata;2018Oto_Cam8_105EK113.2018Oto_Cam8_104EK113.06220908_ 22-06-2018_16.08_ 22-06-2018_16.08.36.36.jpg;1
226;Invierno;ab18;ab18_s11_c8;cingulata;8/7/18 19:59;8/7/18;19:59:24;1396248;232708;3878;162;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/cingulata;2018Oto_Cam8_108EK113_07080603.jpg;3
227;Invierno;ab18;ab18_s11_c8;cingulata;19/7/18 02:46;19/7/18;02:46:34;888415;148069;2468;103;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/cingulata;2018Oto_Cam8_109EK113_07190806.jpg;3
228;Otono;ab18;ab18_s11_c8;hydrochoerus;28/4/18 03:53;28/4/18;03:53:30;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/hydrochoerus;2018Oto_Cam8_100EK113.04280101_ 28-04-2018_03.53.30.jpg;8
229;Otono;ab18;ab18_s11_c8;hydrochoerus;28/4/18 05:55;28/4/18;05:55:28;7268;1211;2;1;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/hydrochoerus;2018Oto_Cam8_100EK113.04280131_ 28-04-2018_05.55.28.jpg;1
230;Otono;ab18;ab18_s11_c8;hydrochoerus;28/4/18 20:35;28/4/18;20:35:38;52810;8802;147;6;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/hydrochoerus;2018Oto_Cam8_100EK113.04280175_ 28-04-2018_20.35.38.jpg;4
231;Otono;ab18;ab18_s11_c8;hydrochoerus;30/4/18 02:06;30/4/18;02:06:28;106240;17707;295;12;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/hydrochoerus;2018Oto_Cam8_100EK113.04300203_ 30-04-2018_02.06.28.jpg;12
232;Otono;ab18;ab18_s11_c8;hydrochoerus;30/4/18 20:01;30/4/18;20:01:42;64003;10667;178;7;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/hydrochoerus;2018Oto_Cam8_100EK113.04300221_ 30-04-2018_20.01.42.jpg;17
233;Otono;ab18;ab18_s11_c8;hydrochoerus;2/5/18 07:17;2/5/18;07:17:20;126753;21126;352;15;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/hydrochoerus;2018Oto_Cam8_100EK113.05020245_ 02-05-2018_07.17.20.jpg;2
234;Otono;ab18;ab18_s11_c8;hydrochoerus;3/5/18 01:42;3/5/18;01:42:53;66332;11055;184;8;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/hydrochoerus;2018Oto_Cam8_100EK113.05030247_ 03-05-2018_01.42.53.jpg;8
235;Otono;ab18;ab18_s11_c8;hydrochoerus;3/5/18 07:13;3/5/18;07:13:38;19817;3303;55;2;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/hydrochoerus;2018Oto_Cam8_100EK113.05030255_ 03-05-2018_07.13.38.jpg;2
236;Otono;ab18;ab18_s11_c8;hydrochoerus;4/5/18 06:27;4/5/18;06:27:23;83624;13937;232;1;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/hydrochoerus;2018Oto_Cam8_100EK113.05040258_ 04-05-2018_06.27.23.jpg;3
237;Otono;ab18;ab18_s11_c8;hydrochoerus;8/5/18 07:02;8/5/18;07:02:27;347695;57949;966;4;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/hydrochoerus;2018Oto_Cam8_100EK113.05080393_ 08-05-2018_07.02.27.jpg;21
238;Otono;ab18;ab18_s11_c8;hydrochoerus;10/5/18 01:42;10/5/18;01:42:44;152420;25403;423;18;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/hydrochoerus;2018Oto_Cam8_100EK113.05100429_ 10-05-2018_01.42.44.jpg;4
239;Otono;ab18;ab18_s11_c8;hydrochoerus;12/5/18 02:42;12/5/18;02:42:19;176365;29394;49;2;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/hydrochoerus;2018Oto_Cam8_100EK113.05120538_ 12-05-2018_02.42.19.jpg;1
240;Otono;ab18;ab18_s11_c8;hydrochoerus;14/5/18 01:30;14/5/18;01:30:41;168502;28084;468;2;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/hydrochoerus;2018Oto_Cam8_100EK113.05140705_ 14-05-2018_01.30.41.jpg;2
241;Otono;ab18;ab18_s11_c8;hydrochoerus;16/5/18 23:48;16/5/18;23:48:47;253085;42181;703;29;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/hydrochoerus;2018Oto_Cam8_100EK113.05160833_ 16-05-2018_23.48.47.jpg;70
242;Otono;ab18;ab18_s11_c8;hydrochoerus;17/5/18 19:42;17/5/18;19:42:48;68217;1137;19;8;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/hydrochoerus;2018Oto_Cam8_100EK113.05170949_ 17-05-2018_19.42.48.jpg;30
243;Otono;ab18;ab18_s11_c8;hydrochoerus;18/5/18 06:47;18/5/18;06:47:31;35799;5966;99;4;D:/TESIS/Archivos_R/M_todas/ab18_s11_c8/hydrochoerus;2018Oto_Cam8_100EK113.05180985_ 18-05-2018_06.47.31.jpg;4
